index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
62,./unit1/mmWave_data/mmWave_power_5666.txt,./unit1/mmWave_data/mmWave_power_5667.txt,./unit1/mmWave_data/mmWave_power_5668.txt,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,./unit1/mmWave_data/mmWave_power_5672.txt,./unit1/mmWave_data/mmWave_power_5673.txt,0,0,0,0,0,0,0,0,0,0
63,./unit1/mmWave_data/mmWave_power_8613.txt,./unit1/mmWave_data/mmWave_power_8614.txt,./unit1/mmWave_data/mmWave_power_8615.txt,./unit1/mmWave_data/mmWave_power_8616.txt,./unit1/mmWave_data/mmWave_power_8617.txt,./unit1/mmWave_data/mmWave_power_8618.txt,./unit1/mmWave_data/mmWave_power_8619.txt,./unit1/mmWave_data/mmWave_power_8620.txt,0,0,0,0,0,0,0,0,0,0
64,./unit1/mmWave_data/mmWave_power_5677.txt,./unit1/mmWave_data/mmWave_power_5678.txt,./unit1/mmWave_data/mmWave_power_5679.txt,./unit1/mmWave_data/mmWave_power_5680.txt,./unit1/mmWave_data/mmWave_power_5681.txt,./unit1/mmWave_data/mmWave_power_5682.txt,./unit1/mmWave_data/mmWave_power_5683.txt,./unit1/mmWave_data/mmWave_power_5684.txt,0,0,0,0,0,0,0,0,0,0
65,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,./unit1/mmWave_data/mmWave_power_8062.txt,./unit1/mmWave_data/mmWave_power_8063.txt,./unit1/mmWave_data/mmWave_power_8064.txt,0,0,0,0,0,0,0,0,0,0
66,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,0,0,0,0,0,0,0,0,0,0
67,./unit1/mmWave_data/mmWave_power_9249.txt,./unit1/mmWave_data/mmWave_power_9250.txt,./unit1/mmWave_data/mmWave_power_9251.txt,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,0,0,0,0,0,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,./unit1/mmWave_data/mmWave_power_5215.txt,./unit1/mmWave_data/mmWave_power_5216.txt,./unit1/mmWave_data/mmWave_power_5217.txt,./unit1/mmWave_data/mmWave_power_5218.txt,0,0,0,0,0,0,0,0,0,0
69,./unit1/mmWave_data/mmWave_power_5669.txt,./unit1/mmWave_data/mmWave_power_5670.txt,./unit1/mmWave_data/mmWave_power_5671.txt,./unit1/mmWave_data/mmWave_power_5672.txt,./unit1/mmWave_data/mmWave_power_5673.txt,./unit1/mmWave_data/mmWave_power_5674.txt,./unit1/mmWave_data/mmWave_power_5675.txt,./unit1/mmWave_data/mmWave_power_5676.txt,0,0,0,0,0,0,0,0,0,0
70,./unit1/mmWave_data/mmWave_power_1842.txt,./unit1/mmWave_data/mmWave_power_1843.txt,./unit1/mmWave_data/mmWave_power_1844.txt,./unit1/mmWave_data/mmWave_power_1845.txt,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,0,0,0,0,0,0,0,0,0,0
71,./unit1/mmWave_data/mmWave_power_6414.txt,./unit1/mmWave_data/mmWave_power_6415.txt,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,0,0,0,0,0,0,0,0,0,1
72,./unit1/mmWave_data/mmWave_power_9487.txt,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,0,0,0,0,0,0,0,0,0,0
73,./unit1/mmWave_data/mmWave_power_9488.txt,./unit1/mmWave_data/mmWave_power_9489.txt,./unit1/mmWave_data/mmWave_power_9490.txt,./unit1/mmWave_data/mmWave_power_9491.txt,./unit1/mmWave_data/mmWave_power_9492.txt,./unit1/mmWave_data/mmWave_power_9493.txt,./unit1/mmWave_data/mmWave_power_9494.txt,./unit1/mmWave_data/mmWave_power_9495.txt,0,0,0,0,0,0,0,0,0,0
74,./unit1/mmWave_data/mmWave_power_7927.txt,./unit1/mmWave_data/mmWave_power_7928.txt,./unit1/mmWave_data/mmWave_power_7929.txt,./unit1/mmWave_data/mmWave_power_7930.txt,./unit1/mmWave_data/mmWave_power_7931.txt,./unit1/mmWave_data/mmWave_power_7932.txt,./unit1/mmWave_data/mmWave_power_7933.txt,./unit1/mmWave_data/mmWave_power_7934.txt,0,0,0,0,0,0,0,0,0,0
75,./unit1/mmWave_data/mmWave_power_1843.txt,./unit1/mmWave_data/mmWave_power_1844.txt,./unit1/mmWave_data/mmWave_power_1845.txt,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,./unit1/mmWave_data/mmWave_power_1849.txt,./unit1/mmWave_data/mmWave_power_1850.txt,0,0,0,0,0,0,0,0,0,0
76,./unit1/mmWave_data/mmWave_power_6914.txt,./unit1/mmWave_data/mmWave_power_6915.txt,./unit1/mmWave_data/mmWave_power_6916.txt,./unit1/mmWave_data/mmWave_power_6917.txt,./unit1/mmWave_data/mmWave_power_6918.txt,./unit1/mmWave_data/mmWave_power_6919.txt,./unit1/mmWave_data/mmWave_power_6920.txt,./unit1/mmWave_data/mmWave_power_6921.txt,0,0,0,0,0,0,0,0,0,0
77,./unit1/mmWave_data/mmWave_power_4112.txt,./unit1/mmWave_data/mmWave_power_4113.txt,./unit1/mmWave_data/mmWave_power_4114.txt,./unit1/mmWave_data/mmWave_power_4115.txt,./unit1/mmWave_data/mmWave_power_4116.txt,./unit1/mmWave_data/mmWave_power_4117.txt,./unit1/mmWave_data/mmWave_power_4118.txt,./unit1/mmWave_data/mmWave_power_4119.txt,0,0,0,0,0,0,0,0,0,0
78,./unit1/mmWave_data/mmWave_power_1850.txt,./unit1/mmWave_data/mmWave_power_1851.txt,./unit1/mmWave_data/mmWave_power_1852.txt,./unit1/mmWave_data/mmWave_power_1853.txt,./unit1/mmWave_data/mmWave_power_1854.txt,./unit1/mmWave_data/mmWave_power_1855.txt,./unit1/mmWave_data/mmWave_power_1856.txt,./unit1/mmWave_data/mmWave_power_1857.txt,0,0,0,0,0,0,0,0,0,0
79,./unit1/mmWave_data/mmWave_power_6925.txt,./unit1/mmWave_data/mmWave_power_6926.txt,./unit1/mmWave_data/mmWave_power_6927.txt,./unit1/mmWave_data/mmWave_power_6928.txt,./unit1/mmWave_data/mmWave_power_6929.txt,./unit1/mmWave_data/mmWave_power_6930.txt,./unit1/mmWave_data/mmWave_power_6931.txt,./unit1/mmWave_data/mmWave_power_6932.txt,0,0,0,0,1,1,1,1,0,0
80,./unit1/mmWave_data/mmWave_power_2456.txt,./unit1/mmWave_data/mmWave_power_2457.txt,./unit1/mmWave_data/mmWave_power_2458.txt,./unit1/mmWave_data/mmWave_power_2459.txt,./unit1/mmWave_data/mmWave_power_2460.txt,./unit1/mmWave_data/mmWave_power_2461.txt,./unit1/mmWave_data/mmWave_power_2462.txt,./unit1/mmWave_data/mmWave_power_2463.txt,0,0,0,0,0,0,0,0,0,0
81,./unit1/mmWave_data/mmWave_power_3800.txt,./unit1/mmWave_data/mmWave_power_3801.txt,./unit1/mmWave_data/mmWave_power_3802.txt,./unit1/mmWave_data/mmWave_power_3803.txt,./unit1/mmWave_data/mmWave_power_3804.txt,./unit1/mmWave_data/mmWave_power_3805.txt,./unit1/mmWave_data/mmWave_power_3806.txt,./unit1/mmWave_data/mmWave_power_3807.txt,0,1,1,1,1,1,0,0,0,0
82,./unit1/mmWave_data/mmWave_power_8654.txt,./unit1/mmWave_data/mmWave_power_8655.txt,./unit1/mmWave_data/mmWave_power_8656.txt,./unit1/mmWave_data/mmWave_power_8657.txt,./unit1/mmWave_data/mmWave_power_8658.txt,./unit1/mmWave_data/mmWave_power_8659.txt,./unit1/mmWave_data/mmWave_power_8660.txt,./unit1/mmWave_data/mmWave_power_8661.txt,0,0,0,0,0,0,0,0,0,0
83,./unit1/mmWave_data/mmWave_power_6405.txt,./unit1/mmWave_data/mmWave_power_6406.txt,./unit1/mmWave_data/mmWave_power_6407.txt,./unit1/mmWave_data/mmWave_power_6408.txt,./unit1/mmWave_data/mmWave_power_6409.txt,./unit1/mmWave_data/mmWave_power_6410.txt,./unit1/mmWave_data/mmWave_power_6411.txt,./unit1/mmWave_data/mmWave_power_6412.txt,0,0,0,0,0,0,0,0,0,0
84,./unit1/mmWave_data/mmWave_power_8621.txt,./unit1/mmWave_data/mmWave_power_8622.txt,./unit1/mmWave_data/mmWave_power_8623.txt,./unit1/mmWave_data/mmWave_power_8624.txt,./unit1/mmWave_data/mmWave_power_8625.txt,./unit1/mmWave_data/mmWave_power_8626.txt,./unit1/mmWave_data/mmWave_power_8627.txt,./unit1/mmWave_data/mmWave_power_8628.txt,0,0,0,0,0,0,0,0,0,0
85,./unit1/mmWave_data/mmWave_power_6217.txt,./unit1/mmWave_data/mmWave_power_6218.txt,./unit1/mmWave_data/mmWave_power_6219.txt,./unit1/mmWave_data/mmWave_power_6220.txt,./unit1/mmWave_data/mmWave_power_6221.txt,./unit1/mmWave_data/mmWave_power_6222.txt,./unit1/mmWave_data/mmWave_power_6223.txt,./unit1/mmWave_data/mmWave_power_6224.txt,0,0,0,0,0,0,0,0,0,0
86,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,./unit1/mmWave_data/mmWave_power_7923.txt,./unit1/mmWave_data/mmWave_power_7924.txt,0,0,0,0,1,1,1,0,0,0
87,./unit1/mmWave_data/mmWave_power_3084.txt,./unit1/mmWave_data/mmWave_power_3085.txt,./unit1/mmWave_data/mmWave_power_3086.txt,./unit1/mmWave_data/mmWave_power_3087.txt,./unit1/mmWave_data/mmWave_power_3088.txt,./unit1/mmWave_data/mmWave_power_3089.txt,./unit1/mmWave_data/mmWave_power_3090.txt,./unit1/mmWave_data/mmWave_power_3091.txt,0,0,0,0,0,0,0,0,0,0
88,./unit1/mmWave_data/mmWave_power_5208.txt,./unit1/mmWave_data/mmWave_power_5209.txt,./unit1/mmWave_data/mmWave_power_5210.txt,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,./unit1/mmWave_data/mmWave_power_5215.txt,0,0,0,0,0,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_7915.txt,./unit1/mmWave_data/mmWave_power_7916.txt,./unit1/mmWave_data/mmWave_power_7917.txt,./unit1/mmWave_data/mmWave_power_7918.txt,./unit1/mmWave_data/mmWave_power_7919.txt,./unit1/mmWave_data/mmWave_power_7920.txt,./unit1/mmWave_data/mmWave_power_7921.txt,./unit1/mmWave_data/mmWave_power_7922.txt,0,0,0,0,0,0,1,1,1,0
90,./unit1/mmWave_data/mmWave_power_3095.txt,./unit1/mmWave_data/mmWave_power_3096.txt,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,0,0,0,0,0,0,0,0,0,0
91,./unit1/mmWave_data/mmWave_power_9505.txt,./unit1/mmWave_data/mmWave_power_9506.txt,./unit1/mmWave_data/mmWave_power_9507.txt,./unit1/mmWave_data/mmWave_power_9508.txt,./unit1/mmWave_data/mmWave_power_9509.txt,./unit1/mmWave_data/mmWave_power_9510.txt,./unit1/mmWave_data/mmWave_power_9511.txt,./unit1/mmWave_data/mmWave_power_9512.txt,1,1,1,1,0,0,0,0,0,0
92,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,./unit1/mmWave_data/mmWave_power_6146.txt,./unit1/mmWave_data/mmWave_power_6147.txt,0,0,0,0,0,0,0,1,1,1
93,./unit1/mmWave_data/mmWave_power_3097.txt,./unit1/mmWave_data/mmWave_power_3098.txt,./unit1/mmWave_data/mmWave_power_3099.txt,./unit1/mmWave_data/mmWave_power_3100.txt,./unit1/mmWave_data/mmWave_power_3101.txt,./unit1/mmWave_data/mmWave_power_3102.txt,./unit1/mmWave_data/mmWave_power_3103.txt,./unit1/mmWave_data/mmWave_power_3104.txt,0,0,0,0,0,0,0,0,0,0
94,./unit1/mmWave_data/mmWave_power_6006.txt,./unit1/mmWave_data/mmWave_power_6007.txt,./unit1/mmWave_data/mmWave_power_6008.txt,./unit1/mmWave_data/mmWave_power_6009.txt,./unit1/mmWave_data/mmWave_power_6010.txt,./unit1/mmWave_data/mmWave_power_6011.txt,./unit1/mmWave_data/mmWave_power_6012.txt,./unit1/mmWave_data/mmWave_power_6013.txt,0,0,0,1,1,1,1,1,0,0
95,./unit1/mmWave_data/mmWave_power_8673.txt,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,0,0,0,0,1,1,1,1,1,0
96,./unit1/mmWave_data/mmWave_power_6230.txt,./unit1/mmWave_data/mmWave_power_6231.txt,./unit1/mmWave_data/mmWave_power_6232.txt,./unit1/mmWave_data/mmWave_power_6233.txt,./unit1/mmWave_data/mmWave_power_6234.txt,./unit1/mmWave_data/mmWave_power_6235.txt,./unit1/mmWave_data/mmWave_power_6236.txt,./unit1/mmWave_data/mmWave_power_6237.txt,0,0,0,0,0,0,0,0,0,1
97,./unit1/mmWave_data/mmWave_power_6968.txt,./unit1/mmWave_data/mmWave_power_6969.txt,./unit1/mmWave_data/mmWave_power_6970.txt,./unit1/mmWave_data/mmWave_power_6971.txt,./unit1/mmWave_data/mmWave_power_6972.txt,./unit1/mmWave_data/mmWave_power_6973.txt,./unit1/mmWave_data/mmWave_power_6974.txt,./unit1/mmWave_data/mmWave_power_6975.txt,0,0,0,0,0,0,0,1,1,1
98,./unit1/mmWave_data/mmWave_power_8072.txt,./unit1/mmWave_data/mmWave_power_8073.txt,./unit1/mmWave_data/mmWave_power_8074.txt,./unit1/mmWave_data/mmWave_power_8075.txt,./unit1/mmWave_data/mmWave_power_8076.txt,./unit1/mmWave_data/mmWave_power_8077.txt,./unit1/mmWave_data/mmWave_power_8078.txt,./unit1/mmWave_data/mmWave_power_8079.txt,0,0,0,0,0,0,0,1,1,1
99,./unit1/mmWave_data/mmWave_power_3793.txt,./unit1/mmWave_data/mmWave_power_3794.txt,./unit1/mmWave_data/mmWave_power_3795.txt,./unit1/mmWave_data/mmWave_power_3796.txt,./unit1/mmWave_data/mmWave_power_3797.txt,./unit1/mmWave_data/mmWave_power_3798.txt,./unit1/mmWave_data/mmWave_power_3799.txt,./unit1/mmWave_data/mmWave_power_3800.txt,0,0,0,0,0,0,0,0,1,1
100,./unit1/mmWave_data/mmWave_power_6956.txt,./unit1/mmWave_data/mmWave_power_6957.txt,./unit1/mmWave_data/mmWave_power_6958.txt,./unit1/mmWave_data/mmWave_power_6959.txt,./unit1/mmWave_data/mmWave_power_6960.txt,./unit1/mmWave_data/mmWave_power_6961.txt,./unit1/mmWave_data/mmWave_power_6962.txt,./unit1/mmWave_data/mmWave_power_6963.txt,0,0,0,0,0,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_3107.txt,./unit1/mmWave_data/mmWave_power_3108.txt,./unit1/mmWave_data/mmWave_power_3109.txt,./unit1/mmWave_data/mmWave_power_3110.txt,./unit1/mmWave_data/mmWave_power_3111.txt,./unit1/mmWave_data/mmWave_power_3112.txt,./unit1/mmWave_data/mmWave_power_3113.txt,./unit1/mmWave_data/mmWave_power_3114.txt,0,0,0,0,1,1,1,1,0,0
102,./unit1/mmWave_data/mmWave_power_5660.txt,./unit1/mmWave_data/mmWave_power_5661.txt,./unit1/mmWave_data/mmWave_power_5662.txt,./unit1/mmWave_data/mmWave_power_5663.txt,./unit1/mmWave_data/mmWave_power_5664.txt,./unit1/mmWave_data/mmWave_power_5665.txt,./unit1/mmWave_data/mmWave_power_5666.txt,./unit1/mmWave_data/mmWave_power_5667.txt,0,0,0,0,0,0,0,0,0,0
103,./unit1/mmWave_data/mmWave_power_4102.txt,./unit1/mmWave_data/mmWave_power_4103.txt,./unit1/mmWave_data/mmWave_power_4104.txt,./unit1/mmWave_data/mmWave_power_4105.txt,./unit1/mmWave_data/mmWave_power_4106.txt,./unit1/mmWave_data/mmWave_power_4107.txt,./unit1/mmWave_data/mmWave_power_4108.txt,./unit1/mmWave_data/mmWave_power_4109.txt,0,0,0,0,0,0,0,0,0,0
104,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,./unit1/mmWave_data/mmWave_power_382.txt,./unit1/mmWave_data/mmWave_power_383.txt,./unit1/mmWave_data/mmWave_power_384.txt,./unit1/mmWave_data/mmWave_power_385.txt,./unit1/mmWave_data/mmWave_power_386.txt,./unit1/mmWave_data/mmWave_power_387.txt,0,0,0,0,0,0,0,0,0,0
105,./unit1/mmWave_data/mmWave_power_6138.txt,./unit1/mmWave_data/mmWave_power_6139.txt,./unit1/mmWave_data/mmWave_power_6140.txt,./unit1/mmWave_data/mmWave_power_6141.txt,./unit1/mmWave_data/mmWave_power_6142.txt,./unit1/mmWave_data/mmWave_power_6143.txt,./unit1/mmWave_data/mmWave_power_6144.txt,./unit1/mmWave_data/mmWave_power_6145.txt,0,0,0,0,0,0,0,0,0,1
106,./unit1/mmWave_data/mmWave_power_5210.txt,./unit1/mmWave_data/mmWave_power_5211.txt,./unit1/mmWave_data/mmWave_power_5212.txt,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,./unit1/mmWave_data/mmWave_power_5215.txt,./unit1/mmWave_data/mmWave_power_5216.txt,./unit1/mmWave_data/mmWave_power_5217.txt,0,0,0,0,0,0,0,0,0,0
107,./unit1/mmWave_data/mmWave_power_8052.txt,./unit1/mmWave_data/mmWave_power_8053.txt,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,0,0,0,0,0,0,0,0,0,0
108,./unit1/mmWave_data/mmWave_power_1841.txt,./unit1/mmWave_data/mmWave_power_1842.txt,./unit1/mmWave_data/mmWave_power_1843.txt,./unit1/mmWave_data/mmWave_power_1844.txt,./unit1/mmWave_data/mmWave_power_1845.txt,./unit1/mmWave_data/mmWave_power_1846.txt,./unit1/mmWave_data/mmWave_power_1847.txt,./unit1/mmWave_data/mmWave_power_1848.txt,0,0,0,0,0,0,0,0,0,0
109,./unit1/mmWave_data/mmWave_power_3784.txt,./unit1/mmWave_data/mmWave_power_3785.txt,./unit1/mmWave_data/mmWave_power_3786.txt,./unit1/mmWave_data/mmWave_power_3787.txt,./unit1/mmWave_data/mmWave_power_3788.txt,./unit1/mmWave_data/mmWave_power_3789.txt,./unit1/mmWave_data/mmWave_power_3790.txt,./unit1/mmWave_data/mmWave_power_3791.txt,0,0,0,0,0,0,0,0,0,0
110,./unit1/mmWave_data/mmWave_power_8674.txt,./unit1/mmWave_data/mmWave_power_8675.txt,./unit1/mmWave_data/mmWave_power_8676.txt,./unit1/mmWave_data/mmWave_power_8677.txt,./unit1/mmWave_data/mmWave_power_8678.txt,./unit1/mmWave_data/mmWave_power_8679.txt,./unit1/mmWave_data/mmWave_power_8680.txt,./unit1/mmWave_data/mmWave_power_8681.txt,0,0,0,1,1,1,1,1,0,0
111,./unit1/mmWave_data/mmWave_power_5227.txt,./unit1/mmWave_data/mmWave_power_5228.txt,./unit1/mmWave_data/mmWave_power_5229.txt,./unit1/mmWave_data/mmWave_power_5230.txt,./unit1/mmWave_data/mmWave_power_5231.txt,./unit1/mmWave_data/mmWave_power_5232.txt,./unit1/mmWave_data/mmWave_power_5233.txt,./unit1/mmWave_data/mmWave_power_5234.txt,1,1,1,1,1,0,0,0,0,0
112,./unit1/mmWave_data/mmWave_power_9252.txt,./unit1/mmWave_data/mmWave_power_9253.txt,./unit1/mmWave_data/mmWave_power_9254.txt,./unit1/mmWave_data/mmWave_power_9255.txt,./unit1/mmWave_data/mmWave_power_9256.txt,./unit1/mmWave_data/mmWave_power_9257.txt,./unit1/mmWave_data/mmWave_power_9258.txt,./unit1/mmWave_data/mmWave_power_9259.txt,0,0,0,0,0,0,0,0,0,0
113,./unit1/mmWave_data/mmWave_power_5213.txt,./unit1/mmWave_data/mmWave_power_5214.txt,./unit1/mmWave_data/mmWave_power_5215.txt,./unit1/mmWave_data/mmWave_power_5216.txt,./unit1/mmWave_data/mmWave_power_5217.txt,./unit1/mmWave_data/mmWave_power_5218.txt,./unit1/mmWave_data/mmWave_power_5219.txt,./unit1/mmWave_data/mmWave_power_5220.txt,0,0,0,0,0,0,0,0,0,0
114,./unit1/mmWave_data/mmWave_power_2354.txt,./unit1/mmWave_data/mmWave_power_2355.txt,./unit1/mmWave_data/mmWave_power_2356.txt,./unit1/mmWave_data/mmWave_power_2357.txt,./unit1/mmWave_data/mmWave_power_2358.txt,./unit1/mmWave_data/mmWave_power_2359.txt,./unit1/mmWave_data/mmWave_power_2360.txt,./unit1/mmWave_data/mmWave_power_2361.txt,0,0,0,0,0,0,0,0,0,0
115,./unit1/mmWave_data/mmWave_power_6905.txt,./unit1/mmWave_data/mmWave_power_6906.txt,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,0,0,0,0,0,0,0,0,0,0
116,./unit1/mmWave_data/mmWave_power_478.txt,./unit1/mmWave_data/mmWave_power_479.txt,./unit1/mmWave_data/mmWave_power_480.txt,./unit1/mmWave_data/mmWave_power_481.txt,./unit1/mmWave_data/mmWave_power_482.txt,./unit1/mmWave_data/mmWave_power_483.txt,./unit1/mmWave_data/mmWave_power_484.txt,./unit1/mmWave_data/mmWave_power_485.txt,0,0,0,0,0,0,0,0,0,0
117,./unit1/mmWave_data/mmWave_power_8054.txt,./unit1/mmWave_data/mmWave_power_8055.txt,./unit1/mmWave_data/mmWave_power_8056.txt,./unit1/mmWave_data/mmWave_power_8057.txt,./unit1/mmWave_data/mmWave_power_8058.txt,./unit1/mmWave_data/mmWave_power_8059.txt,./unit1/mmWave_data/mmWave_power_8060.txt,./unit1/mmWave_data/mmWave_power_8061.txt,0,0,0,0,0,0,0,0,0,0
118,./unit1/mmWave_data/mmWave_power_374.txt,./unit1/mmWave_data/mmWave_power_375.txt,./unit1/mmWave_data/mmWave_power_376.txt,./unit1/mmWave_data/mmWave_power_377.txt,./unit1/mmWave_data/mmWave_power_378.txt,./unit1/mmWave_data/mmWave_power_379.txt,./unit1/mmWave_data/mmWave_power_380.txt,./unit1/mmWave_data/mmWave_power_381.txt,0,0,0,0,0,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_6239.txt,./unit1/mmWave_data/mmWave_power_6240.txt,./unit1/mmWave_data/mmWave_power_6241.txt,./unit1/mmWave_data/mmWave_power_6242.txt,./unit1/mmWave_data/mmWave_power_6243.txt,./unit1/mmWave_data/mmWave_power_6244.txt,./unit1/mmWave_data/mmWave_power_6245.txt,./unit1/mmWave_data/mmWave_power_6246.txt,1,1,1,1,1,0,0,0,0,0
120,./unit1/mmWave_data/mmWave_power_6395.txt,./unit1/mmWave_data/mmWave_power_6396.txt,./unit1/mmWave_data/mmWave_power_6397.txt,./unit1/mmWave_data/mmWave_power_6398.txt,./unit1/mmWave_data/mmWave_power_6399.txt,./unit1/mmWave_data/mmWave_power_6400.txt,./unit1/mmWave_data/mmWave_power_6401.txt,./unit1/mmWave_data/mmWave_power_6402.txt,0,0,0,0,0,0,0,0,0,0
121,./unit1/mmWave_data/mmWave_power_8079.txt,./unit1/mmWave_data/mmWave_power_8080.txt,./unit1/mmWave_data/mmWave_power_8081.txt,./unit1/mmWave_data/mmWave_power_8082.txt,./unit1/mmWave_data/mmWave_power_8083.txt,./unit1/mmWave_data/mmWave_power_8084.txt,./unit1/mmWave_data/mmWave_power_8085.txt,./unit1/mmWave_data/mmWave_power_8086.txt,1,1,1,1,0,0,0,0,0,0
122,./unit1/mmWave_data/mmWave_power_6906.txt,./unit1/mmWave_data/mmWave_power_6907.txt,./unit1/mmWave_data/mmWave_power_6908.txt,./unit1/mmWave_data/mmWave_power_6909.txt,./unit1/mmWave_data/mmWave_power_6910.txt,./unit1/mmWave_data/mmWave_power_6911.txt,./unit1/mmWave_data/mmWave_power_6912.txt,./unit1/mmWave_data/mmWave_power_6913.txt,0,0,0,0,0,0,0,0,0,0
123,./unit1/mmWave_data/mmWave_power_6416.txt,./unit1/mmWave_data/mmWave_power_6417.txt,./unit1/mmWave_data/mmWave_power_6418.txt,./unit1/mmWave_data/mmWave_power_6419.txt,./unit1/mmWave_data/mmWave_power_6420.txt,./unit1/mmWave_data/mmWave_power_6421.txt,./unit1/mmWave_data/mmWave_power_6422.txt,./unit1/mmWave_data/mmWave_power_6423.txt,0,0,0,0,0,0,0,1,1,1
