index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
62,./unit1/mmWave_data/mmWave_power_2265.txt,./unit1/mmWave_data/mmWave_power_2266.txt,./unit1/mmWave_data/mmWave_power_2267.txt,./unit1/mmWave_data/mmWave_power_2268.txt,./unit1/mmWave_data/mmWave_power_2269.txt,./unit1/mmWave_data/mmWave_power_2270.txt,./unit1/mmWave_data/mmWave_power_2271.txt,./unit1/mmWave_data/mmWave_power_2272.txt,0,0,0,0,0,0,0,0,0,0
63,./unit1/mmWave_data/mmWave_power_8534.txt,./unit1/mmWave_data/mmWave_power_8535.txt,./unit1/mmWave_data/mmWave_power_8536.txt,./unit1/mmWave_data/mmWave_power_8537.txt,./unit1/mmWave_data/mmWave_power_8538.txt,./unit1/mmWave_data/mmWave_power_8539.txt,./unit1/mmWave_data/mmWave_power_8540.txt,./unit1/mmWave_data/mmWave_power_8541.txt,0,0,0,0,0,1,1,0,0,0
64,./unit1/mmWave_data/mmWave_power_7509.txt,./unit1/mmWave_data/mmWave_power_7510.txt,./unit1/mmWave_data/mmWave_power_7511.txt,./unit1/mmWave_data/mmWave_power_7512.txt,./unit1/mmWave_data/mmWave_power_7513.txt,./unit1/mmWave_data/mmWave_power_7514.txt,./unit1/mmWave_data/mmWave_power_7515.txt,./unit1/mmWave_data/mmWave_power_7516.txt,0,0,0,0,0,0,0,0,0,0
65,./unit1/mmWave_data/mmWave_power_6734.txt,./unit1/mmWave_data/mmWave_power_6735.txt,./unit1/mmWave_data/mmWave_power_6736.txt,./unit1/mmWave_data/mmWave_power_6737.txt,./unit1/mmWave_data/mmWave_power_6738.txt,./unit1/mmWave_data/mmWave_power_6739.txt,./unit1/mmWave_data/mmWave_power_6740.txt,./unit1/mmWave_data/mmWave_power_6741.txt,0,0,0,0,0,0,0,0,0,0
66,./unit1/mmWave_data/mmWave_power_1119.txt,./unit1/mmWave_data/mmWave_power_1120.txt,./unit1/mmWave_data/mmWave_power_1121.txt,./unit1/mmWave_data/mmWave_power_1122.txt,./unit1/mmWave_data/mmWave_power_1123.txt,./unit1/mmWave_data/mmWave_power_1124.txt,./unit1/mmWave_data/mmWave_power_1125.txt,./unit1/mmWave_data/mmWave_power_1126.txt,0,0,0,0,0,0,0,0,0,0
67,./unit1/mmWave_data/mmWave_power_9387.txt,./unit1/mmWave_data/mmWave_power_9388.txt,./unit1/mmWave_data/mmWave_power_9389.txt,./unit1/mmWave_data/mmWave_power_9390.txt,./unit1/mmWave_data/mmWave_power_9391.txt,./unit1/mmWave_data/mmWave_power_9392.txt,./unit1/mmWave_data/mmWave_power_9393.txt,./unit1/mmWave_data/mmWave_power_9394.txt,0,0,0,0,0,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_190.txt,./unit1/mmWave_data/mmWave_power_191.txt,./unit1/mmWave_data/mmWave_power_192.txt,./unit1/mmWave_data/mmWave_power_193.txt,./unit1/mmWave_data/mmWave_power_194.txt,./unit1/mmWave_data/mmWave_power_195.txt,./unit1/mmWave_data/mmWave_power_196.txt,./unit1/mmWave_data/mmWave_power_197.txt,0,0,0,0,0,0,0,0,0,0
69,./unit1/mmWave_data/mmWave_power_5707.txt,./unit1/mmWave_data/mmWave_power_5708.txt,./unit1/mmWave_data/mmWave_power_5709.txt,./unit1/mmWave_data/mmWave_power_5710.txt,./unit1/mmWave_data/mmWave_power_5711.txt,./unit1/mmWave_data/mmWave_power_5712.txt,./unit1/mmWave_data/mmWave_power_5713.txt,./unit1/mmWave_data/mmWave_power_5714.txt,0,0,0,0,0,0,0,0,0,0
70,./unit1/mmWave_data/mmWave_power_250.txt,./unit1/mmWave_data/mmWave_power_251.txt,./unit1/mmWave_data/mmWave_power_252.txt,./unit1/mmWave_data/mmWave_power_253.txt,./unit1/mmWave_data/mmWave_power_254.txt,./unit1/mmWave_data/mmWave_power_255.txt,./unit1/mmWave_data/mmWave_power_256.txt,./unit1/mmWave_data/mmWave_power_257.txt,0,0,0,0,0,0,0,0,0,1
71,./unit1/mmWave_data/mmWave_power_7429.txt,./unit1/mmWave_data/mmWave_power_7430.txt,./unit1/mmWave_data/mmWave_power_7431.txt,./unit1/mmWave_data/mmWave_power_7432.txt,./unit1/mmWave_data/mmWave_power_7433.txt,./unit1/mmWave_data/mmWave_power_7434.txt,./unit1/mmWave_data/mmWave_power_7435.txt,./unit1/mmWave_data/mmWave_power_7436.txt,0,0,0,0,0,0,1,1,1,1
72,./unit1/mmWave_data/mmWave_power_1120.txt,./unit1/mmWave_data/mmWave_power_1121.txt,./unit1/mmWave_data/mmWave_power_1122.txt,./unit1/mmWave_data/mmWave_power_1123.txt,./unit1/mmWave_data/mmWave_power_1124.txt,./unit1/mmWave_data/mmWave_power_1125.txt,./unit1/mmWave_data/mmWave_power_1126.txt,./unit1/mmWave_data/mmWave_power_1127.txt,0,0,0,0,0,0,0,0,0,0
73,./unit1/mmWave_data/mmWave_power_9158.txt,./unit1/mmWave_data/mmWave_power_9159.txt,./unit1/mmWave_data/mmWave_power_9160.txt,./unit1/mmWave_data/mmWave_power_9161.txt,./unit1/mmWave_data/mmWave_power_9162.txt,./unit1/mmWave_data/mmWave_power_9163.txt,./unit1/mmWave_data/mmWave_power_9164.txt,./unit1/mmWave_data/mmWave_power_9165.txt,0,0,0,0,0,0,0,0,0,0
74,./unit1/mmWave_data/mmWave_power_6785.txt,./unit1/mmWave_data/mmWave_power_6786.txt,./unit1/mmWave_data/mmWave_power_6787.txt,./unit1/mmWave_data/mmWave_power_6788.txt,./unit1/mmWave_data/mmWave_power_6789.txt,./unit1/mmWave_data/mmWave_power_6790.txt,./unit1/mmWave_data/mmWave_power_6791.txt,./unit1/mmWave_data/mmWave_power_6792.txt,0,0,0,0,0,0,1,1,1,1
75,./unit1/mmWave_data/mmWave_power_8385.txt,./unit1/mmWave_data/mmWave_power_8386.txt,./unit1/mmWave_data/mmWave_power_8387.txt,./unit1/mmWave_data/mmWave_power_8388.txt,./unit1/mmWave_data/mmWave_power_8389.txt,./unit1/mmWave_data/mmWave_power_8390.txt,./unit1/mmWave_data/mmWave_power_8391.txt,./unit1/mmWave_data/mmWave_power_8392.txt,0,0,0,0,0,0,0,0,0,0
76,./unit1/mmWave_data/mmWave_power_7515.txt,./unit1/mmWave_data/mmWave_power_7516.txt,./unit1/mmWave_data/mmWave_power_7517.txt,./unit1/mmWave_data/mmWave_power_7518.txt,./unit1/mmWave_data/mmWave_power_7519.txt,./unit1/mmWave_data/mmWave_power_7520.txt,./unit1/mmWave_data/mmWave_power_7521.txt,./unit1/mmWave_data/mmWave_power_7522.txt,0,0,0,0,0,0,0,0,0,0
77,./unit1/mmWave_data/mmWave_power_2945.txt,./unit1/mmWave_data/mmWave_power_2946.txt,./unit1/mmWave_data/mmWave_power_2947.txt,./unit1/mmWave_data/mmWave_power_2948.txt,./unit1/mmWave_data/mmWave_power_2949.txt,./unit1/mmWave_data/mmWave_power_2950.txt,./unit1/mmWave_data/mmWave_power_2951.txt,./unit1/mmWave_data/mmWave_power_2952.txt,0,0,0,0,0,0,0,0,0,0
78,./unit1/mmWave_data/mmWave_power_7550.txt,./unit1/mmWave_data/mmWave_power_7551.txt,./unit1/mmWave_data/mmWave_power_7552.txt,./unit1/mmWave_data/mmWave_power_7553.txt,./unit1/mmWave_data/mmWave_power_7554.txt,./unit1/mmWave_data/mmWave_power_7555.txt,./unit1/mmWave_data/mmWave_power_7556.txt,./unit1/mmWave_data/mmWave_power_7557.txt,0,0,0,0,0,0,0,0,0,0
79,./unit1/mmWave_data/mmWave_power_5270.txt,./unit1/mmWave_data/mmWave_power_5271.txt,./unit1/mmWave_data/mmWave_power_5272.txt,./unit1/mmWave_data/mmWave_power_5273.txt,./unit1/mmWave_data/mmWave_power_5274.txt,./unit1/mmWave_data/mmWave_power_5275.txt,./unit1/mmWave_data/mmWave_power_5276.txt,./unit1/mmWave_data/mmWave_power_5277.txt,0,0,0,1,1,1,1,1,1,1
80,./unit1/mmWave_data/mmWave_power_8249.txt,./unit1/mmWave_data/mmWave_power_8250.txt,./unit1/mmWave_data/mmWave_power_8251.txt,./unit1/mmWave_data/mmWave_power_8252.txt,./unit1/mmWave_data/mmWave_power_8253.txt,./unit1/mmWave_data/mmWave_power_8254.txt,./unit1/mmWave_data/mmWave_power_8255.txt,./unit1/mmWave_data/mmWave_power_8256.txt,0,0,0,0,0,0,0,0,0,0
81,./unit1/mmWave_data/mmWave_power_3866.txt,./unit1/mmWave_data/mmWave_power_3867.txt,./unit1/mmWave_data/mmWave_power_3868.txt,./unit1/mmWave_data/mmWave_power_3869.txt,./unit1/mmWave_data/mmWave_power_3870.txt,./unit1/mmWave_data/mmWave_power_3871.txt,./unit1/mmWave_data/mmWave_power_3872.txt,./unit1/mmWave_data/mmWave_power_3873.txt,0,0,0,0,0,0,0,0,0,0
82,./unit1/mmWave_data/mmWave_power_101.txt,./unit1/mmWave_data/mmWave_power_102.txt,./unit1/mmWave_data/mmWave_power_103.txt,./unit1/mmWave_data/mmWave_power_104.txt,./unit1/mmWave_data/mmWave_power_105.txt,./unit1/mmWave_data/mmWave_power_106.txt,./unit1/mmWave_data/mmWave_power_107.txt,./unit1/mmWave_data/mmWave_power_108.txt,0,0,0,0,0,0,0,0,0,0
83,./unit1/mmWave_data/mmWave_power_8106.txt,./unit1/mmWave_data/mmWave_power_8107.txt,./unit1/mmWave_data/mmWave_power_8108.txt,./unit1/mmWave_data/mmWave_power_8109.txt,./unit1/mmWave_data/mmWave_power_8110.txt,./unit1/mmWave_data/mmWave_power_8111.txt,./unit1/mmWave_data/mmWave_power_8112.txt,./unit1/mmWave_data/mmWave_power_8113.txt,0,0,0,0,0,0,0,0,0,0
84,./unit1/mmWave_data/mmWave_power_3181.txt,./unit1/mmWave_data/mmWave_power_3182.txt,./unit1/mmWave_data/mmWave_power_3183.txt,./unit1/mmWave_data/mmWave_power_3184.txt,./unit1/mmWave_data/mmWave_power_3185.txt,./unit1/mmWave_data/mmWave_power_3186.txt,./unit1/mmWave_data/mmWave_power_3187.txt,./unit1/mmWave_data/mmWave_power_3188.txt,0,0,0,0,0,0,0,0,0,0
85,./unit1/mmWave_data/mmWave_power_2957.txt,./unit1/mmWave_data/mmWave_power_2958.txt,./unit1/mmWave_data/mmWave_power_2959.txt,./unit1/mmWave_data/mmWave_power_2960.txt,./unit1/mmWave_data/mmWave_power_2961.txt,./unit1/mmWave_data/mmWave_power_2962.txt,./unit1/mmWave_data/mmWave_power_2963.txt,./unit1/mmWave_data/mmWave_power_2964.txt,0,0,0,0,0,0,0,0,0,0
86,./unit1/mmWave_data/mmWave_power_5546.txt,./unit1/mmWave_data/mmWave_power_5547.txt,./unit1/mmWave_data/mmWave_power_5548.txt,./unit1/mmWave_data/mmWave_power_5549.txt,./unit1/mmWave_data/mmWave_power_5550.txt,./unit1/mmWave_data/mmWave_power_5551.txt,./unit1/mmWave_data/mmWave_power_5552.txt,./unit1/mmWave_data/mmWave_power_5553.txt,0,0,0,1,1,1,1,0,0,0
87,./unit1/mmWave_data/mmWave_power_9537.txt,./unit1/mmWave_data/mmWave_power_9538.txt,./unit1/mmWave_data/mmWave_power_9539.txt,./unit1/mmWave_data/mmWave_power_9540.txt,./unit1/mmWave_data/mmWave_power_9541.txt,./unit1/mmWave_data/mmWave_power_9542.txt,./unit1/mmWave_data/mmWave_power_9543.txt,./unit1/mmWave_data/mmWave_power_9544.txt,0,0,0,0,0,0,0,0,0,0
88,./unit1/mmWave_data/mmWave_power_7408.txt,./unit1/mmWave_data/mmWave_power_7409.txt,./unit1/mmWave_data/mmWave_power_7410.txt,./unit1/mmWave_data/mmWave_power_7411.txt,./unit1/mmWave_data/mmWave_power_7412.txt,./unit1/mmWave_data/mmWave_power_7413.txt,./unit1/mmWave_data/mmWave_power_7414.txt,./unit1/mmWave_data/mmWave_power_7415.txt,0,0,0,0,0,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_4670.txt,./unit1/mmWave_data/mmWave_power_4671.txt,./unit1/mmWave_data/mmWave_power_4672.txt,./unit1/mmWave_data/mmWave_power_4673.txt,./unit1/mmWave_data/mmWave_power_4674.txt,./unit1/mmWave_data/mmWave_power_4675.txt,./unit1/mmWave_data/mmWave_power_4676.txt,./unit1/mmWave_data/mmWave_power_4677.txt,0,0,0,0,0,1,1,1,1,1
90,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,./unit1/mmWave_data/mmWave_power_4849.txt,./unit1/mmWave_data/mmWave_power_4850.txt,./unit1/mmWave_data/mmWave_power_4851.txt,./unit1/mmWave_data/mmWave_power_4852.txt,./unit1/mmWave_data/mmWave_power_4853.txt,0,0,0,0,0,0,0,0,0,0
91,./unit1/mmWave_data/mmWave_power_6055.txt,./unit1/mmWave_data/mmWave_power_6056.txt,./unit1/mmWave_data/mmWave_power_6057.txt,./unit1/mmWave_data/mmWave_power_6058.txt,./unit1/mmWave_data/mmWave_power_6059.txt,./unit1/mmWave_data/mmWave_power_6060.txt,./unit1/mmWave_data/mmWave_power_6061.txt,./unit1/mmWave_data/mmWave_power_6062.txt,1,1,1,1,1,0,0,0,0,0
92,./unit1/mmWave_data/mmWave_power_7096.txt,./unit1/mmWave_data/mmWave_power_7097.txt,./unit1/mmWave_data/mmWave_power_7098.txt,./unit1/mmWave_data/mmWave_power_7099.txt,./unit1/mmWave_data/mmWave_power_7100.txt,./unit1/mmWave_data/mmWave_power_7101.txt,./unit1/mmWave_data/mmWave_power_7102.txt,./unit1/mmWave_data/mmWave_power_7103.txt,0,0,0,0,0,0,0,0,0,0
93,./unit1/mmWave_data/mmWave_power_5496.txt,./unit1/mmWave_data/mmWave_power_5497.txt,./unit1/mmWave_data/mmWave_power_5498.txt,./unit1/mmWave_data/mmWave_power_5499.txt,./unit1/mmWave_data/mmWave_power_5500.txt,./unit1/mmWave_data/mmWave_power_5501.txt,./unit1/mmWave_data/mmWave_power_5502.txt,./unit1/mmWave_data/mmWave_power_5503.txt,0,0,0,0,0,0,0,1,1,1
94,./unit1/mmWave_data/mmWave_power_4394.txt,./unit1/mmWave_data/mmWave_power_4395.txt,./unit1/mmWave_data/mmWave_power_4396.txt,./unit1/mmWave_data/mmWave_power_4397.txt,./unit1/mmWave_data/mmWave_power_4398.txt,./unit1/mmWave_data/mmWave_power_4399.txt,./unit1/mmWave_data/mmWave_power_4400.txt,./unit1/mmWave_data/mmWave_power_4401.txt,0,0,0,0,0,1,1,1,1,1
95,./unit1/mmWave_data/mmWave_power_2901.txt,./unit1/mmWave_data/mmWave_power_2902.txt,./unit1/mmWave_data/mmWave_power_2903.txt,./unit1/mmWave_data/mmWave_power_2904.txt,./unit1/mmWave_data/mmWave_power_2905.txt,./unit1/mmWave_data/mmWave_power_2906.txt,./unit1/mmWave_data/mmWave_power_2907.txt,./unit1/mmWave_data/mmWave_power_2908.txt,0,0,0,0,0,0,0,0,0,0
96,./unit1/mmWave_data/mmWave_power_6180.txt,./unit1/mmWave_data/mmWave_power_6181.txt,./unit1/mmWave_data/mmWave_power_6182.txt,./unit1/mmWave_data/mmWave_power_6183.txt,./unit1/mmWave_data/mmWave_power_6184.txt,./unit1/mmWave_data/mmWave_power_6185.txt,./unit1/mmWave_data/mmWave_power_6186.txt,./unit1/mmWave_data/mmWave_power_6187.txt,0,0,0,0,0,0,0,0,0,0
97,./unit1/mmWave_data/mmWave_power_3231.txt,./unit1/mmWave_data/mmWave_power_3232.txt,./unit1/mmWave_data/mmWave_power_3233.txt,./unit1/mmWave_data/mmWave_power_3234.txt,./unit1/mmWave_data/mmWave_power_3235.txt,./unit1/mmWave_data/mmWave_power_3236.txt,./unit1/mmWave_data/mmWave_power_3237.txt,./unit1/mmWave_data/mmWave_power_3238.txt,0,0,0,0,0,0,0,0,0,0
98,./unit1/mmWave_data/mmWave_power_7183.txt,./unit1/mmWave_data/mmWave_power_7184.txt,./unit1/mmWave_data/mmWave_power_7185.txt,./unit1/mmWave_data/mmWave_power_7186.txt,./unit1/mmWave_data/mmWave_power_7187.txt,./unit1/mmWave_data/mmWave_power_7188.txt,./unit1/mmWave_data/mmWave_power_7189.txt,./unit1/mmWave_data/mmWave_power_7190.txt,0,0,0,0,0,0,0,0,0,0
99,./unit1/mmWave_data/mmWave_power_2320.txt,./unit1/mmWave_data/mmWave_power_2321.txt,./unit1/mmWave_data/mmWave_power_2322.txt,./unit1/mmWave_data/mmWave_power_2323.txt,./unit1/mmWave_data/mmWave_power_2324.txt,./unit1/mmWave_data/mmWave_power_2325.txt,./unit1/mmWave_data/mmWave_power_2326.txt,./unit1/mmWave_data/mmWave_power_2327.txt,0,0,0,0,0,0,0,0,0,1
100,./unit1/mmWave_data/mmWave_power_5168.txt,./unit1/mmWave_data/mmWave_power_5169.txt,./unit1/mmWave_data/mmWave_power_5170.txt,./unit1/mmWave_data/mmWave_power_5171.txt,./unit1/mmWave_data/mmWave_power_5172.txt,./unit1/mmWave_data/mmWave_power_5173.txt,./unit1/mmWave_data/mmWave_power_5174.txt,./unit1/mmWave_data/mmWave_power_5175.txt,0,0,0,0,0,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_7090.txt,./unit1/mmWave_data/mmWave_power_7091.txt,./unit1/mmWave_data/mmWave_power_7092.txt,./unit1/mmWave_data/mmWave_power_7093.txt,./unit1/mmWave_data/mmWave_power_7094.txt,./unit1/mmWave_data/mmWave_power_7095.txt,./unit1/mmWave_data/mmWave_power_7096.txt,./unit1/mmWave_data/mmWave_power_7097.txt,0,0,0,0,0,0,0,0,0,0
102,./unit1/mmWave_data/mmWave_power_3056.txt,./unit1/mmWave_data/mmWave_power_3057.txt,./unit1/mmWave_data/mmWave_power_3058.txt,./unit1/mmWave_data/mmWave_power_3059.txt,./unit1/mmWave_data/mmWave_power_3060.txt,./unit1/mmWave_data/mmWave_power_3061.txt,./unit1/mmWave_data/mmWave_power_3062.txt,./unit1/mmWave_data/mmWave_power_3063.txt,0,0,0,0,0,0,0,0,0,1
103,./unit1/mmWave_data/mmWave_power_4347.txt,./unit1/mmWave_data/mmWave_power_4348.txt,./unit1/mmWave_data/mmWave_power_4349.txt,./unit1/mmWave_data/mmWave_power_4350.txt,./unit1/mmWave_data/mmWave_power_4351.txt,./unit1/mmWave_data/mmWave_power_4352.txt,./unit1/mmWave_data/mmWave_power_4353.txt,./unit1/mmWave_data/mmWave_power_4354.txt,0,0,0,0,0,0,1,1,1,1
104,./unit1/mmWave_data/mmWave_power_9171.txt,./unit1/mmWave_data/mmWave_power_9172.txt,./unit1/mmWave_data/mmWave_power_9173.txt,./unit1/mmWave_data/mmWave_power_9174.txt,./unit1/mmWave_data/mmWave_power_9175.txt,./unit1/mmWave_data/mmWave_power_9176.txt,./unit1/mmWave_data/mmWave_power_9177.txt,./unit1/mmWave_data/mmWave_power_9178.txt,0,0,0,0,0,0,0,0,0,0
105,./unit1/mmWave_data/mmWave_power_7426.txt,./unit1/mmWave_data/mmWave_power_7427.txt,./unit1/mmWave_data/mmWave_power_7428.txt,./unit1/mmWave_data/mmWave_power_7429.txt,./unit1/mmWave_data/mmWave_power_7430.txt,./unit1/mmWave_data/mmWave_power_7431.txt,./unit1/mmWave_data/mmWave_power_7432.txt,./unit1/mmWave_data/mmWave_power_7433.txt,0,0,0,0,0,0,0,0,0,1
106,./unit1/mmWave_data/mmWave_power_5153.txt,./unit1/mmWave_data/mmWave_power_5154.txt,./unit1/mmWave_data/mmWave_power_5155.txt,./unit1/mmWave_data/mmWave_power_5156.txt,./unit1/mmWave_data/mmWave_power_5157.txt,./unit1/mmWave_data/mmWave_power_5158.txt,./unit1/mmWave_data/mmWave_power_5159.txt,./unit1/mmWave_data/mmWave_power_5160.txt,0,0,0,0,0,0,0,0,0,0
107,./unit1/mmWave_data/mmWave_power_2139.txt,./unit1/mmWave_data/mmWave_power_2140.txt,./unit1/mmWave_data/mmWave_power_2141.txt,./unit1/mmWave_data/mmWave_power_2142.txt,./unit1/mmWave_data/mmWave_power_2143.txt,./unit1/mmWave_data/mmWave_power_2144.txt,./unit1/mmWave_data/mmWave_power_2145.txt,./unit1/mmWave_data/mmWave_power_2146.txt,0,0,0,0,0,0,1,1,1,1
108,./unit1/mmWave_data/mmWave_power_4850.txt,./unit1/mmWave_data/mmWave_power_4851.txt,./unit1/mmWave_data/mmWave_power_4852.txt,./unit1/mmWave_data/mmWave_power_4853.txt,./unit1/mmWave_data/mmWave_power_4854.txt,./unit1/mmWave_data/mmWave_power_4855.txt,./unit1/mmWave_data/mmWave_power_4856.txt,./unit1/mmWave_data/mmWave_power_4857.txt,0,0,0,0,0,0,0,0,0,1
109,./unit1/mmWave_data/mmWave_power_8125.txt,./unit1/mmWave_data/mmWave_power_8126.txt,./unit1/mmWave_data/mmWave_power_8127.txt,./unit1/mmWave_data/mmWave_power_8128.txt,./unit1/mmWave_data/mmWave_power_8129.txt,./unit1/mmWave_data/mmWave_power_8130.txt,./unit1/mmWave_data/mmWave_power_8131.txt,./unit1/mmWave_data/mmWave_power_8132.txt,1,0,0,0,0,0,0,0,0,0
110,./unit1/mmWave_data/mmWave_power_4649.txt,./unit1/mmWave_data/mmWave_power_4650.txt,./unit1/mmWave_data/mmWave_power_4651.txt,./unit1/mmWave_data/mmWave_power_4652.txt,./unit1/mmWave_data/mmWave_power_4653.txt,./unit1/mmWave_data/mmWave_power_4654.txt,./unit1/mmWave_data/mmWave_power_4655.txt,./unit1/mmWave_data/mmWave_power_4656.txt,0,0,0,0,0,0,0,0,0,0
111,./unit1/mmWave_data/mmWave_power_2946.txt,./unit1/mmWave_data/mmWave_power_2947.txt,./unit1/mmWave_data/mmWave_power_2948.txt,./unit1/mmWave_data/mmWave_power_2949.txt,./unit1/mmWave_data/mmWave_power_2950.txt,./unit1/mmWave_data/mmWave_power_2951.txt,./unit1/mmWave_data/mmWave_power_2952.txt,./unit1/mmWave_data/mmWave_power_2953.txt,0,0,0,0,0,0,0,0,0,0
112,./unit1/mmWave_data/mmWave_power_6791.txt,./unit1/mmWave_data/mmWave_power_6792.txt,./unit1/mmWave_data/mmWave_power_6793.txt,./unit1/mmWave_data/mmWave_power_6794.txt,./unit1/mmWave_data/mmWave_power_6795.txt,./unit1/mmWave_data/mmWave_power_6796.txt,./unit1/mmWave_data/mmWave_power_6797.txt,./unit1/mmWave_data/mmWave_power_6798.txt,1,1,1,1,1,0,0,0,0,0
113,./unit1/mmWave_data/mmWave_power_6579.txt,./unit1/mmWave_data/mmWave_power_6580.txt,./unit1/mmWave_data/mmWave_power_6581.txt,./unit1/mmWave_data/mmWave_power_6582.txt,./unit1/mmWave_data/mmWave_power_6583.txt,./unit1/mmWave_data/mmWave_power_6584.txt,./unit1/mmWave_data/mmWave_power_6585.txt,./unit1/mmWave_data/mmWave_power_6586.txt,0,0,0,0,0,0,0,0,0,0
114,./unit1/mmWave_data/mmWave_power_2831.txt,./unit1/mmWave_data/mmWave_power_2832.txt,./unit1/mmWave_data/mmWave_power_2833.txt,./unit1/mmWave_data/mmWave_power_2834.txt,./unit1/mmWave_data/mmWave_power_2835.txt,./unit1/mmWave_data/mmWave_power_2836.txt,./unit1/mmWave_data/mmWave_power_2837.txt,./unit1/mmWave_data/mmWave_power_2838.txt,0,0,0,0,1,1,1,1,1,0
115,./unit1/mmWave_data/mmWave_power_7106.txt,./unit1/mmWave_data/mmWave_power_7107.txt,./unit1/mmWave_data/mmWave_power_7108.txt,./unit1/mmWave_data/mmWave_power_7109.txt,./unit1/mmWave_data/mmWave_power_7110.txt,./unit1/mmWave_data/mmWave_power_7111.txt,./unit1/mmWave_data/mmWave_power_7112.txt,./unit1/mmWave_data/mmWave_power_7113.txt,0,0,0,0,0,0,0,1,1,1
116,./unit1/mmWave_data/mmWave_power_1445.txt,./unit1/mmWave_data/mmWave_power_1446.txt,./unit1/mmWave_data/mmWave_power_1447.txt,./unit1/mmWave_data/mmWave_power_1448.txt,./unit1/mmWave_data/mmWave_power_1449.txt,./unit1/mmWave_data/mmWave_power_1450.txt,./unit1/mmWave_data/mmWave_power_1451.txt,./unit1/mmWave_data/mmWave_power_1452.txt,0,0,0,0,0,0,0,0,0,0
117,./unit1/mmWave_data/mmWave_power_4559.txt,./unit1/mmWave_data/mmWave_power_4560.txt,./unit1/mmWave_data/mmWave_power_4561.txt,./unit1/mmWave_data/mmWave_power_4562.txt,./unit1/mmWave_data/mmWave_power_4563.txt,./unit1/mmWave_data/mmWave_power_4564.txt,./unit1/mmWave_data/mmWave_power_4565.txt,./unit1/mmWave_data/mmWave_power_4566.txt,0,0,0,0,0,0,0,0,0,0
118,./unit1/mmWave_data/mmWave_power_350.txt,./unit1/mmWave_data/mmWave_power_351.txt,./unit1/mmWave_data/mmWave_power_352.txt,./unit1/mmWave_data/mmWave_power_353.txt,./unit1/mmWave_data/mmWave_power_354.txt,./unit1/mmWave_data/mmWave_power_355.txt,./unit1/mmWave_data/mmWave_power_356.txt,./unit1/mmWave_data/mmWave_power_357.txt,0,1,1,1,1,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_7975.txt,./unit1/mmWave_data/mmWave_power_7976.txt,./unit1/mmWave_data/mmWave_power_7977.txt,./unit1/mmWave_data/mmWave_power_7978.txt,./unit1/mmWave_data/mmWave_power_7979.txt,./unit1/mmWave_data/mmWave_power_7980.txt,./unit1/mmWave_data/mmWave_power_7981.txt,./unit1/mmWave_data/mmWave_power_7982.txt,0,0,0,0,0,0,0,0,0,0
120,./unit1/mmWave_data/mmWave_power_151.txt,./unit1/mmWave_data/mmWave_power_152.txt,./unit1/mmWave_data/mmWave_power_153.txt,./unit1/mmWave_data/mmWave_power_154.txt,./unit1/mmWave_data/mmWave_power_155.txt,./unit1/mmWave_data/mmWave_power_156.txt,./unit1/mmWave_data/mmWave_power_157.txt,./unit1/mmWave_data/mmWave_power_158.txt,0,0,0,0,0,0,0,0,0,0
121,./unit1/mmWave_data/mmWave_power_5731.txt,./unit1/mmWave_data/mmWave_power_5732.txt,./unit1/mmWave_data/mmWave_power_5733.txt,./unit1/mmWave_data/mmWave_power_5734.txt,./unit1/mmWave_data/mmWave_power_5735.txt,./unit1/mmWave_data/mmWave_power_5736.txt,./unit1/mmWave_data/mmWave_power_5737.txt,./unit1/mmWave_data/mmWave_power_5738.txt,0,0,1,1,1,1,0,0,0,0
122,./unit1/mmWave_data/mmWave_power_6735.txt,./unit1/mmWave_data/mmWave_power_6736.txt,./unit1/mmWave_data/mmWave_power_6737.txt,./unit1/mmWave_data/mmWave_power_6738.txt,./unit1/mmWave_data/mmWave_power_6739.txt,./unit1/mmWave_data/mmWave_power_6740.txt,./unit1/mmWave_data/mmWave_power_6741.txt,./unit1/mmWave_data/mmWave_power_6742.txt,0,0,0,0,0,0,0,0,0,0
123,./unit1/mmWave_data/mmWave_power_4845.txt,./unit1/mmWave_data/mmWave_power_4846.txt,./unit1/mmWave_data/mmWave_power_4847.txt,./unit1/mmWave_data/mmWave_power_4848.txt,./unit1/mmWave_data/mmWave_power_4849.txt,./unit1/mmWave_data/mmWave_power_4850.txt,./unit1/mmWave_data/mmWave_power_4851.txt,./unit1/mmWave_data/mmWave_power_4852.txt,0,0,0,0,0,0,0,0,0,0
