index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5,blockage_6,blockage_7,blockage_8,blockage_9,blockage_10
62,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,1,1,1,1,1,0,0,0,0,0
63,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,./unit1/mmWave_data/mmWave_power_6650.txt,./unit1/mmWave_data/mmWave_power_6651.txt,./unit1/mmWave_data/mmWave_power_6652.txt,./unit1/mmWave_data/mmWave_power_6653.txt,./unit1/mmWave_data/mmWave_power_6654.txt,0,0,0,0,0,0,1,1,1,1
64,./unit1/mmWave_data/mmWave_power_9735.txt,./unit1/mmWave_data/mmWave_power_9736.txt,./unit1/mmWave_data/mmWave_power_9737.txt,./unit1/mmWave_data/mmWave_power_9738.txt,./unit1/mmWave_data/mmWave_power_9739.txt,./unit1/mmWave_data/mmWave_power_9740.txt,./unit1/mmWave_data/mmWave_power_9741.txt,./unit1/mmWave_data/mmWave_power_9742.txt,1,1,1,1,1,1,1,1,1,1
65,./unit1/mmWave_data/mmWave_power_5033.txt,./unit1/mmWave_data/mmWave_power_5034.txt,./unit1/mmWave_data/mmWave_power_5035.txt,./unit1/mmWave_data/mmWave_power_5036.txt,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,0,0,0,0,0,0,0,0,0,0
66,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,./unit1/mmWave_data/mmWave_power_9079.txt,./unit1/mmWave_data/mmWave_power_9080.txt,./unit1/mmWave_data/mmWave_power_9081.txt,./unit1/mmWave_data/mmWave_power_9082.txt,./unit1/mmWave_data/mmWave_power_9083.txt,0,0,0,0,0,0,0,0,0,0
67,./unit1/mmWave_data/mmWave_power_7297.txt,./unit1/mmWave_data/mmWave_power_7298.txt,./unit1/mmWave_data/mmWave_power_7299.txt,./unit1/mmWave_data/mmWave_power_7300.txt,./unit1/mmWave_data/mmWave_power_7301.txt,./unit1/mmWave_data/mmWave_power_7302.txt,./unit1/mmWave_data/mmWave_power_7303.txt,./unit1/mmWave_data/mmWave_power_7304.txt,1,1,1,1,0,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_4427.txt,./unit1/mmWave_data/mmWave_power_4428.txt,./unit1/mmWave_data/mmWave_power_4429.txt,./unit1/mmWave_data/mmWave_power_4430.txt,./unit1/mmWave_data/mmWave_power_4431.txt,./unit1/mmWave_data/mmWave_power_4432.txt,./unit1/mmWave_data/mmWave_power_4433.txt,./unit1/mmWave_data/mmWave_power_4434.txt,0,0,0,0,0,0,0,0,0,0
69,./unit1/mmWave_data/mmWave_power_6642.txt,./unit1/mmWave_data/mmWave_power_6643.txt,./unit1/mmWave_data/mmWave_power_6644.txt,./unit1/mmWave_data/mmWave_power_6645.txt,./unit1/mmWave_data/mmWave_power_6646.txt,./unit1/mmWave_data/mmWave_power_6647.txt,./unit1/mmWave_data/mmWave_power_6648.txt,./unit1/mmWave_data/mmWave_power_6649.txt,0,0,0,0,0,0,0,0,0,0
70,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,./unit1/mmWave_data/mmWave_power_5877.txt,0,1,1,1,1,1,1,0,0,0
71,./unit1/mmWave_data/mmWave_power_2551.txt,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,0,0,1,1,1,1,1,0,1,1
72,./unit1/mmWave_data/mmWave_power_3610.txt,./unit1/mmWave_data/mmWave_power_3611.txt,./unit1/mmWave_data/mmWave_power_3612.txt,./unit1/mmWave_data/mmWave_power_3613.txt,./unit1/mmWave_data/mmWave_power_3614.txt,./unit1/mmWave_data/mmWave_power_3615.txt,./unit1/mmWave_data/mmWave_power_3616.txt,./unit1/mmWave_data/mmWave_power_3617.txt,0,0,0,0,0,0,0,1,1,1
73,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,./unit1/mmWave_data/mmWave_power_4028.txt,./unit1/mmWave_data/mmWave_power_4029.txt,./unit1/mmWave_data/mmWave_power_4030.txt,./unit1/mmWave_data/mmWave_power_4031.txt,./unit1/mmWave_data/mmWave_power_4032.txt,0,0,0,0,0,0,1,1,1,1
74,./unit1/mmWave_data/mmWave_power_2491.txt,./unit1/mmWave_data/mmWave_power_2492.txt,./unit1/mmWave_data/mmWave_power_2493.txt,./unit1/mmWave_data/mmWave_power_2494.txt,./unit1/mmWave_data/mmWave_power_2495.txt,./unit1/mmWave_data/mmWave_power_2496.txt,./unit1/mmWave_data/mmWave_power_2497.txt,./unit1/mmWave_data/mmWave_power_2498.txt,0,0,0,0,0,0,0,0,0,0
75,./unit1/mmWave_data/mmWave_power_1659.txt,./unit1/mmWave_data/mmWave_power_1660.txt,./unit1/mmWave_data/mmWave_power_1661.txt,./unit1/mmWave_data/mmWave_power_1662.txt,./unit1/mmWave_data/mmWave_power_1663.txt,./unit1/mmWave_data/mmWave_power_1664.txt,./unit1/mmWave_data/mmWave_power_1665.txt,./unit1/mmWave_data/mmWave_power_1666.txt,0,0,0,0,0,0,0,0,1,1
76,./unit1/mmWave_data/mmWave_power_2717.txt,./unit1/mmWave_data/mmWave_power_2718.txt,./unit1/mmWave_data/mmWave_power_2719.txt,./unit1/mmWave_data/mmWave_power_2720.txt,./unit1/mmWave_data/mmWave_power_2721.txt,./unit1/mmWave_data/mmWave_power_2722.txt,./unit1/mmWave_data/mmWave_power_2723.txt,./unit1/mmWave_data/mmWave_power_2724.txt,0,0,0,0,0,0,0,0,0,0
77,./unit1/mmWave_data/mmWave_power_8422.txt,./unit1/mmWave_data/mmWave_power_8423.txt,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,0,0,0,0,0,0,0,0,0,0
78,./unit1/mmWave_data/mmWave_power_5866.txt,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,0,0,0,0,0,1,1,1,1,1
79,./unit1/mmWave_data/mmWave_power_718.txt,./unit1/mmWave_data/mmWave_power_719.txt,./unit1/mmWave_data/mmWave_power_720.txt,./unit1/mmWave_data/mmWave_power_721.txt,./unit1/mmWave_data/mmWave_power_722.txt,./unit1/mmWave_data/mmWave_power_723.txt,./unit1/mmWave_data/mmWave_power_724.txt,./unit1/mmWave_data/mmWave_power_725.txt,0,1,1,1,1,0,0,0,0,0
80,./unit1/mmWave_data/mmWave_power_277.txt,./unit1/mmWave_data/mmWave_power_278.txt,./unit1/mmWave_data/mmWave_power_279.txt,./unit1/mmWave_data/mmWave_power_280.txt,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,0,0,0,0,0,0,0,0,0,0
81,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,./unit1/mmWave_data/mmWave_power_2220.txt,./unit1/mmWave_data/mmWave_power_2221.txt,0,0,0,0,0,0,0,0,0,0
82,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,./unit1/mmWave_data/mmWave_power_5579.txt,./unit1/mmWave_data/mmWave_power_5580.txt,./unit1/mmWave_data/mmWave_power_5581.txt,./unit1/mmWave_data/mmWave_power_5582.txt,0,0,0,0,0,0,0,0,0,0
83,./unit1/mmWave_data/mmWave_power_4020.txt,./unit1/mmWave_data/mmWave_power_4021.txt,./unit1/mmWave_data/mmWave_power_4022.txt,./unit1/mmWave_data/mmWave_power_4023.txt,./unit1/mmWave_data/mmWave_power_4024.txt,./unit1/mmWave_data/mmWave_power_4025.txt,./unit1/mmWave_data/mmWave_power_4026.txt,./unit1/mmWave_data/mmWave_power_4027.txt,0,0,0,0,0,0,0,0,0,0
84,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,./unit1/mmWave_data/mmWave_power_6500.txt,0,0,0,0,0,0,0,0,0,0
85,./unit1/mmWave_data/mmWave_power_702.txt,./unit1/mmWave_data/mmWave_power_703.txt,./unit1/mmWave_data/mmWave_power_704.txt,./unit1/mmWave_data/mmWave_power_705.txt,./unit1/mmWave_data/mmWave_power_706.txt,./unit1/mmWave_data/mmWave_power_707.txt,./unit1/mmWave_data/mmWave_power_708.txt,./unit1/mmWave_data/mmWave_power_709.txt,0,0,0,0,0,0,0,0,0,0
86,./unit1/mmWave_data/mmWave_power_6513.txt,./unit1/mmWave_data/mmWave_power_6514.txt,./unit1/mmWave_data/mmWave_power_6515.txt,./unit1/mmWave_data/mmWave_power_6516.txt,./unit1/mmWave_data/mmWave_power_6517.txt,./unit1/mmWave_data/mmWave_power_6518.txt,./unit1/mmWave_data/mmWave_power_6519.txt,./unit1/mmWave_data/mmWave_power_6520.txt,0,0,1,1,1,1,0,0,0,0
87,./unit1/mmWave_data/mmWave_power_9065.txt,./unit1/mmWave_data/mmWave_power_9066.txt,./unit1/mmWave_data/mmWave_power_9067.txt,./unit1/mmWave_data/mmWave_power_9068.txt,./unit1/mmWave_data/mmWave_power_9069.txt,./unit1/mmWave_data/mmWave_power_9070.txt,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,1,0,0,0,0,0,0,0,0,0
88,./unit1/mmWave_data/mmWave_power_1758.txt,./unit1/mmWave_data/mmWave_power_1759.txt,./unit1/mmWave_data/mmWave_power_1760.txt,./unit1/mmWave_data/mmWave_power_1761.txt,./unit1/mmWave_data/mmWave_power_1762.txt,./unit1/mmWave_data/mmWave_power_1763.txt,./unit1/mmWave_data/mmWave_power_1764.txt,./unit1/mmWave_data/mmWave_power_1765.txt,0,0,0,0,0,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_6631.txt,./unit1/mmWave_data/mmWave_power_6632.txt,./unit1/mmWave_data/mmWave_power_6633.txt,./unit1/mmWave_data/mmWave_power_6634.txt,./unit1/mmWave_data/mmWave_power_6635.txt,./unit1/mmWave_data/mmWave_power_6636.txt,./unit1/mmWave_data/mmWave_power_6637.txt,./unit1/mmWave_data/mmWave_power_6638.txt,0,0,0,0,0,0,0,0,0,0
90,./unit1/mmWave_data/mmWave_power_3458.txt,./unit1/mmWave_data/mmWave_power_3459.txt,./unit1/mmWave_data/mmWave_power_3460.txt,./unit1/mmWave_data/mmWave_power_3461.txt,./unit1/mmWave_data/mmWave_power_3462.txt,./unit1/mmWave_data/mmWave_power_3463.txt,./unit1/mmWave_data/mmWave_power_3464.txt,./unit1/mmWave_data/mmWave_power_3465.txt,0,0,0,0,0,0,0,0,0,0
91,./unit1/mmWave_data/mmWave_power_9720.txt,./unit1/mmWave_data/mmWave_power_9721.txt,./unit1/mmWave_data/mmWave_power_9722.txt,./unit1/mmWave_data/mmWave_power_9723.txt,./unit1/mmWave_data/mmWave_power_9724.txt,./unit1/mmWave_data/mmWave_power_9725.txt,./unit1/mmWave_data/mmWave_power_9726.txt,./unit1/mmWave_data/mmWave_power_9727.txt,0,0,0,0,0,0,0,0,0,0
92,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,1,1,1,1,1,1,0,0,0,0
93,./unit1/mmWave_data/mmWave_power_7787.txt,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,./unit1/mmWave_data/mmWave_power_7790.txt,./unit1/mmWave_data/mmWave_power_7791.txt,./unit1/mmWave_data/mmWave_power_7792.txt,./unit1/mmWave_data/mmWave_power_7793.txt,./unit1/mmWave_data/mmWave_power_7794.txt,0,0,0,0,0,0,0,0,0,0
94,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,1,1,1,1,1,1,0,0,0,0
95,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,0,1,1,1,1,1,0,1,1,1
96,./unit1/mmWave_data/mmWave_power_8558.txt,./unit1/mmWave_data/mmWave_power_8559.txt,./unit1/mmWave_data/mmWave_power_8560.txt,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,0,0,0,0,0,0,0,0,0,0
97,./unit1/mmWave_data/mmWave_power_1776.txt,./unit1/mmWave_data/mmWave_power_1777.txt,./unit1/mmWave_data/mmWave_power_1778.txt,./unit1/mmWave_data/mmWave_power_1779.txt,./unit1/mmWave_data/mmWave_power_1780.txt,./unit1/mmWave_data/mmWave_power_1781.txt,./unit1/mmWave_data/mmWave_power_1782.txt,./unit1/mmWave_data/mmWave_power_1783.txt,0,1,1,1,1,0,0,0,0,0
98,./unit1/mmWave_data/mmWave_power_6096.txt,./unit1/mmWave_data/mmWave_power_6097.txt,./unit1/mmWave_data/mmWave_power_6098.txt,./unit1/mmWave_data/mmWave_power_6099.txt,./unit1/mmWave_data/mmWave_power_6100.txt,./unit1/mmWave_data/mmWave_power_6101.txt,./unit1/mmWave_data/mmWave_power_6102.txt,./unit1/mmWave_data/mmWave_power_6103.txt,0,0,0,0,0,1,1,1,1,1
99,./unit1/mmWave_data/mmWave_power_8421.txt,./unit1/mmWave_data/mmWave_power_8422.txt,./unit1/mmWave_data/mmWave_power_8423.txt,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,0,0,0,0,0,0,0,0,0,0
100,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,1,1,1,1,0,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,0,0,0,1,1,1,1,1,1,0
102,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,0,0,0,1,1,1,1,0,0,0
103,./unit1/mmWave_data/mmWave_power_645.txt,./unit1/mmWave_data/mmWave_power_646.txt,./unit1/mmWave_data/mmWave_power_647.txt,./unit1/mmWave_data/mmWave_power_648.txt,./unit1/mmWave_data/mmWave_power_649.txt,./unit1/mmWave_data/mmWave_power_650.txt,./unit1/mmWave_data/mmWave_power_651.txt,./unit1/mmWave_data/mmWave_power_652.txt,0,0,0,0,0,0,0,0,0,0
104,./unit1/mmWave_data/mmWave_power_2737.txt,./unit1/mmWave_data/mmWave_power_2738.txt,./unit1/mmWave_data/mmWave_power_2739.txt,./unit1/mmWave_data/mmWave_power_2740.txt,./unit1/mmWave_data/mmWave_power_2741.txt,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,0,0,0,0,0,0,1,1,1,1
105,./unit1/mmWave_data/mmWave_power_8424.txt,./unit1/mmWave_data/mmWave_power_8425.txt,./unit1/mmWave_data/mmWave_power_8426.txt,./unit1/mmWave_data/mmWave_power_8427.txt,./unit1/mmWave_data/mmWave_power_8428.txt,./unit1/mmWave_data/mmWave_power_8429.txt,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,0,0,0,0,0,0,0,0,0,0
106,./unit1/mmWave_data/mmWave_power_626.txt,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,0,1,1,1,1,0,0,0,0,0
107,./unit1/mmWave_data/mmWave_power_8284.txt,./unit1/mmWave_data/mmWave_power_8285.txt,./unit1/mmWave_data/mmWave_power_8286.txt,./unit1/mmWave_data/mmWave_power_8287.txt,./unit1/mmWave_data/mmWave_power_8288.txt,./unit1/mmWave_data/mmWave_power_8289.txt,./unit1/mmWave_data/mmWave_power_8290.txt,./unit1/mmWave_data/mmWave_power_8291.txt,0,0,0,0,0,0,0,0,0,0
108,./unit1/mmWave_data/mmWave_power_8560.txt,./unit1/mmWave_data/mmWave_power_8561.txt,./unit1/mmWave_data/mmWave_power_8562.txt,./unit1/mmWave_data/mmWave_power_8563.txt,./unit1/mmWave_data/mmWave_power_8564.txt,./unit1/mmWave_data/mmWave_power_8565.txt,./unit1/mmWave_data/mmWave_power_8566.txt,./unit1/mmWave_data/mmWave_power_8567.txt,0,0,0,0,0,0,0,0,0,0
109,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,./unit1/mmWave_data/mmWave_power_9601.txt,./unit1/mmWave_data/mmWave_power_9602.txt,0,0,1,1,1,1,0,0,0,0
110,./unit1/mmWave_data/mmWave_power_8443.txt,./unit1/mmWave_data/mmWave_power_8444.txt,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,0,0,0,0,1,1,1,1,1,0
111,./unit1/mmWave_data/mmWave_power_8897.txt,./unit1/mmWave_data/mmWave_power_8898.txt,./unit1/mmWave_data/mmWave_power_8899.txt,./unit1/mmWave_data/mmWave_power_8900.txt,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,0,0,0,0,0,0,0,0,0,0
112,./unit1/mmWave_data/mmWave_power_6492.txt,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,0,0,0,0,0,0,0,0,0,0
113,./unit1/mmWave_data/mmWave_power_7146.txt,./unit1/mmWave_data/mmWave_power_7147.txt,./unit1/mmWave_data/mmWave_power_7148.txt,./unit1/mmWave_data/mmWave_power_7149.txt,./unit1/mmWave_data/mmWave_power_7150.txt,./unit1/mmWave_data/mmWave_power_7151.txt,./unit1/mmWave_data/mmWave_power_7152.txt,./unit1/mmWave_data/mmWave_power_7153.txt,0,0,0,0,0,0,0,0,0,0
114,./unit1/mmWave_data/mmWave_power_5766.txt,./unit1/mmWave_data/mmWave_power_5767.txt,./unit1/mmWave_data/mmWave_power_5768.txt,./unit1/mmWave_data/mmWave_power_5769.txt,./unit1/mmWave_data/mmWave_power_5770.txt,./unit1/mmWave_data/mmWave_power_5771.txt,./unit1/mmWave_data/mmWave_power_5772.txt,./unit1/mmWave_data/mmWave_power_5773.txt,0,0,0,0,0,0,0,0,0,0
115,./unit1/mmWave_data/mmWave_power_3295.txt,./unit1/mmWave_data/mmWave_power_3296.txt,./unit1/mmWave_data/mmWave_power_3297.txt,./unit1/mmWave_data/mmWave_power_3298.txt,./unit1/mmWave_data/mmWave_power_3299.txt,./unit1/mmWave_data/mmWave_power_3300.txt,./unit1/mmWave_data/mmWave_power_3301.txt,./unit1/mmWave_data/mmWave_power_3302.txt,1,1,1,1,1,1,1,1,1,1
116,./unit1/mmWave_data/mmWave_power_5843.txt,./unit1/mmWave_data/mmWave_power_5844.txt,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,0,0,0,1,1,1,1,1,0,0
117,./unit1/mmWave_data/mmWave_power_602.txt,./unit1/mmWave_data/mmWave_power_603.txt,./unit1/mmWave_data/mmWave_power_604.txt,./unit1/mmWave_data/mmWave_power_605.txt,./unit1/mmWave_data/mmWave_power_606.txt,./unit1/mmWave_data/mmWave_power_607.txt,./unit1/mmWave_data/mmWave_power_608.txt,./unit1/mmWave_data/mmWave_power_609.txt,0,0,0,0,0,0,0,0,0,0
118,./unit1/mmWave_data/mmWave_power_7788.txt,./unit1/mmWave_data/mmWave_power_7789.txt,./unit1/mmWave_data/mmWave_power_7790.txt,./unit1/mmWave_data/mmWave_power_7791.txt,./unit1/mmWave_data/mmWave_power_7792.txt,./unit1/mmWave_data/mmWave_power_7793.txt,./unit1/mmWave_data/mmWave_power_7794.txt,./unit1/mmWave_data/mmWave_power_7795.txt,0,0,0,0,0,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_8292.txt,./unit1/mmWave_data/mmWave_power_8293.txt,./unit1/mmWave_data/mmWave_power_8294.txt,./unit1/mmWave_data/mmWave_power_8295.txt,./unit1/mmWave_data/mmWave_power_8296.txt,./unit1/mmWave_data/mmWave_power_8297.txt,./unit1/mmWave_data/mmWave_power_8298.txt,./unit1/mmWave_data/mmWave_power_8299.txt,0,0,0,0,0,0,0,0,0,0
120,./unit1/mmWave_data/mmWave_power_5132.txt,./unit1/mmWave_data/mmWave_power_5133.txt,./unit1/mmWave_data/mmWave_power_5134.txt,./unit1/mmWave_data/mmWave_power_5135.txt,./unit1/mmWave_data/mmWave_power_5136.txt,./unit1/mmWave_data/mmWave_power_5137.txt,./unit1/mmWave_data/mmWave_power_5138.txt,./unit1/mmWave_data/mmWave_power_5139.txt,0,0,0,1,1,1,1,1,1,1
121,./unit1/mmWave_data/mmWave_power_2212.txt,./unit1/mmWave_data/mmWave_power_2213.txt,./unit1/mmWave_data/mmWave_power_2214.txt,./unit1/mmWave_data/mmWave_power_2215.txt,./unit1/mmWave_data/mmWave_power_2216.txt,./unit1/mmWave_data/mmWave_power_2217.txt,./unit1/mmWave_data/mmWave_power_2218.txt,./unit1/mmWave_data/mmWave_power_2219.txt,0,0,0,0,0,0,0,0,0,0
122,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,./unit1/mmWave_data/mmWave_power_2544.txt,./unit1/mmWave_data/mmWave_power_2545.txt,./unit1/mmWave_data/mmWave_power_2546.txt,./unit1/mmWave_data/mmWave_power_2547.txt,./unit1/mmWave_data/mmWave_power_2548.txt,./unit1/mmWave_data/mmWave_power_2549.txt,0,0,0,0,0,0,0,0,0,0
123,./unit1/mmWave_data/mmWave_power_5757.txt,./unit1/mmWave_data/mmWave_power_5758.txt,./unit1/mmWave_data/mmWave_power_5759.txt,./unit1/mmWave_data/mmWave_power_5760.txt,./unit1/mmWave_data/mmWave_power_5761.txt,./unit1/mmWave_data/mmWave_power_5762.txt,./unit1/mmWave_data/mmWave_power_5763.txt,./unit1/mmWave_data/mmWave_power_5764.txt,0,0,0,0,0,0,0,0,0,0
