index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
65,./unit1/mmWave_data/mmWave_power_3423.txt,./unit1/mmWave_data/mmWave_power_3424.txt,./unit1/mmWave_data/mmWave_power_3425.txt,./unit1/mmWave_data/mmWave_power_3426.txt,./unit1/mmWave_data/mmWave_power_3427.txt,./unit1/mmWave_data/mmWave_power_3428.txt,./unit1/mmWave_data/mmWave_power_3429.txt,./unit1/mmWave_data/mmWave_power_3430.txt,0,0,0,0,0
66,./unit1/mmWave_data/mmWave_power_993.txt,./unit1/mmWave_data/mmWave_power_994.txt,./unit1/mmWave_data/mmWave_power_995.txt,./unit1/mmWave_data/mmWave_power_996.txt,./unit1/mmWave_data/mmWave_power_997.txt,./unit1/mmWave_data/mmWave_power_998.txt,./unit1/mmWave_data/mmWave_power_999.txt,./unit1/mmWave_data/mmWave_power_1000.txt,0,0,1,1,1
67,./unit1/mmWave_data/mmWave_power_196.txt,./unit1/mmWave_data/mmWave_power_197.txt,./unit1/mmWave_data/mmWave_power_198.txt,./unit1/mmWave_data/mmWave_power_199.txt,./unit1/mmWave_data/mmWave_power_200.txt,./unit1/mmWave_data/mmWave_power_201.txt,./unit1/mmWave_data/mmWave_power_202.txt,./unit1/mmWave_data/mmWave_power_203.txt,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_3641.txt,./unit1/mmWave_data/mmWave_power_3642.txt,./unit1/mmWave_data/mmWave_power_3643.txt,./unit1/mmWave_data/mmWave_power_3644.txt,./unit1/mmWave_data/mmWave_power_3645.txt,./unit1/mmWave_data/mmWave_power_3646.txt,./unit1/mmWave_data/mmWave_power_3647.txt,./unit1/mmWave_data/mmWave_power_3648.txt,0,0,0,0,0
69,./unit1/mmWave_data/mmWave_power_8168.txt,./unit1/mmWave_data/mmWave_power_8169.txt,./unit1/mmWave_data/mmWave_power_8170.txt,./unit1/mmWave_data/mmWave_power_8171.txt,./unit1/mmWave_data/mmWave_power_8172.txt,./unit1/mmWave_data/mmWave_power_8173.txt,./unit1/mmWave_data/mmWave_power_8174.txt,./unit1/mmWave_data/mmWave_power_8175.txt,0,0,0,1,1
70,./unit1/mmWave_data/mmWave_power_5637.txt,./unit1/mmWave_data/mmWave_power_5638.txt,./unit1/mmWave_data/mmWave_power_5639.txt,./unit1/mmWave_data/mmWave_power_5640.txt,./unit1/mmWave_data/mmWave_power_5641.txt,./unit1/mmWave_data/mmWave_power_5642.txt,./unit1/mmWave_data/mmWave_power_5643.txt,./unit1/mmWave_data/mmWave_power_5644.txt,0,0,0,0,1
71,./unit1/mmWave_data/mmWave_power_2418.txt,./unit1/mmWave_data/mmWave_power_2419.txt,./unit1/mmWave_data/mmWave_power_2420.txt,./unit1/mmWave_data/mmWave_power_2421.txt,./unit1/mmWave_data/mmWave_power_2422.txt,./unit1/mmWave_data/mmWave_power_2423.txt,./unit1/mmWave_data/mmWave_power_2424.txt,./unit1/mmWave_data/mmWave_power_2425.txt,0,0,0,1,1
72,./unit1/mmWave_data/mmWave_power_4378.txt,./unit1/mmWave_data/mmWave_power_4379.txt,./unit1/mmWave_data/mmWave_power_4380.txt,./unit1/mmWave_data/mmWave_power_4381.txt,./unit1/mmWave_data/mmWave_power_4382.txt,./unit1/mmWave_data/mmWave_power_4383.txt,./unit1/mmWave_data/mmWave_power_4384.txt,./unit1/mmWave_data/mmWave_power_4385.txt,0,0,0,0,0
73,./unit1/mmWave_data/mmWave_power_8490.txt,./unit1/mmWave_data/mmWave_power_8491.txt,./unit1/mmWave_data/mmWave_power_8492.txt,./unit1/mmWave_data/mmWave_power_8493.txt,./unit1/mmWave_data/mmWave_power_8494.txt,./unit1/mmWave_data/mmWave_power_8495.txt,./unit1/mmWave_data/mmWave_power_8496.txt,./unit1/mmWave_data/mmWave_power_8497.txt,0,0,0,1,1
74,./unit1/mmWave_data/mmWave_power_9773.txt,./unit1/mmWave_data/mmWave_power_9774.txt,./unit1/mmWave_data/mmWave_power_9775.txt,./unit1/mmWave_data/mmWave_power_9776.txt,./unit1/mmWave_data/mmWave_power_9777.txt,./unit1/mmWave_data/mmWave_power_9778.txt,./unit1/mmWave_data/mmWave_power_9779.txt,./unit1/mmWave_data/mmWave_power_9780.txt,0,0,0,0,0
75,./unit1/mmWave_data/mmWave_power_4569.txt,./unit1/mmWave_data/mmWave_power_4570.txt,./unit1/mmWave_data/mmWave_power_4571.txt,./unit1/mmWave_data/mmWave_power_4572.txt,./unit1/mmWave_data/mmWave_power_4573.txt,./unit1/mmWave_data/mmWave_power_4574.txt,./unit1/mmWave_data/mmWave_power_4575.txt,./unit1/mmWave_data/mmWave_power_4576.txt,0,0,0,0,0
76,./unit1/mmWave_data/mmWave_power_6465.txt,./unit1/mmWave_data/mmWave_power_6466.txt,./unit1/mmWave_data/mmWave_power_6467.txt,./unit1/mmWave_data/mmWave_power_6468.txt,./unit1/mmWave_data/mmWave_power_6469.txt,./unit1/mmWave_data/mmWave_power_6470.txt,./unit1/mmWave_data/mmWave_power_6471.txt,./unit1/mmWave_data/mmWave_power_6472.txt,0,0,0,0,1
77,./unit1/mmWave_data/mmWave_power_3238.txt,./unit1/mmWave_data/mmWave_power_3239.txt,./unit1/mmWave_data/mmWave_power_3240.txt,./unit1/mmWave_data/mmWave_power_3241.txt,./unit1/mmWave_data/mmWave_power_3242.txt,./unit1/mmWave_data/mmWave_power_3243.txt,./unit1/mmWave_data/mmWave_power_3244.txt,./unit1/mmWave_data/mmWave_power_3245.txt,0,0,0,0,0
78,./unit1/mmWave_data/mmWave_power_8539.txt,./unit1/mmWave_data/mmWave_power_8540.txt,./unit1/mmWave_data/mmWave_power_8541.txt,./unit1/mmWave_data/mmWave_power_8542.txt,./unit1/mmWave_data/mmWave_power_8543.txt,./unit1/mmWave_data/mmWave_power_8544.txt,./unit1/mmWave_data/mmWave_power_8545.txt,./unit1/mmWave_data/mmWave_power_8546.txt,1,1,0,0,0
79,./unit1/mmWave_data/mmWave_power_7476.txt,./unit1/mmWave_data/mmWave_power_7477.txt,./unit1/mmWave_data/mmWave_power_7478.txt,./unit1/mmWave_data/mmWave_power_7479.txt,./unit1/mmWave_data/mmWave_power_7480.txt,./unit1/mmWave_data/mmWave_power_7481.txt,./unit1/mmWave_data/mmWave_power_7482.txt,./unit1/mmWave_data/mmWave_power_7483.txt,0,0,0,0,0
80,./unit1/mmWave_data/mmWave_power_2175.txt,./unit1/mmWave_data/mmWave_power_2176.txt,./unit1/mmWave_data/mmWave_power_2177.txt,./unit1/mmWave_data/mmWave_power_2178.txt,./unit1/mmWave_data/mmWave_power_2179.txt,./unit1/mmWave_data/mmWave_power_2180.txt,./unit1/mmWave_data/mmWave_power_2181.txt,./unit1/mmWave_data/mmWave_power_2182.txt,0,0,0,0,0
81,./unit1/mmWave_data/mmWave_power_9225.txt,./unit1/mmWave_data/mmWave_power_9226.txt,./unit1/mmWave_data/mmWave_power_9227.txt,./unit1/mmWave_data/mmWave_power_9228.txt,./unit1/mmWave_data/mmWave_power_9229.txt,./unit1/mmWave_data/mmWave_power_9230.txt,./unit1/mmWave_data/mmWave_power_9231.txt,./unit1/mmWave_data/mmWave_power_9232.txt,0,0,0,0,1
82,./unit1/mmWave_data/mmWave_power_4739.txt,./unit1/mmWave_data/mmWave_power_4740.txt,./unit1/mmWave_data/mmWave_power_4741.txt,./unit1/mmWave_data/mmWave_power_4742.txt,./unit1/mmWave_data/mmWave_power_4743.txt,./unit1/mmWave_data/mmWave_power_4744.txt,./unit1/mmWave_data/mmWave_power_4745.txt,./unit1/mmWave_data/mmWave_power_4746.txt,0,0,0,0,0
83,./unit1/mmWave_data/mmWave_power_9916.txt,./unit1/mmWave_data/mmWave_power_9917.txt,./unit1/mmWave_data/mmWave_power_9918.txt,./unit1/mmWave_data/mmWave_power_9919.txt,./unit1/mmWave_data/mmWave_power_9920.txt,./unit1/mmWave_data/mmWave_power_9921.txt,./unit1/mmWave_data/mmWave_power_9922.txt,./unit1/mmWave_data/mmWave_power_9923.txt,0,0,0,1,1
84,./unit1/mmWave_data/mmWave_power_6739.txt,./unit1/mmWave_data/mmWave_power_6740.txt,./unit1/mmWave_data/mmWave_power_6741.txt,./unit1/mmWave_data/mmWave_power_6742.txt,./unit1/mmWave_data/mmWave_power_6743.txt,./unit1/mmWave_data/mmWave_power_6744.txt,./unit1/mmWave_data/mmWave_power_6745.txt,./unit1/mmWave_data/mmWave_power_6746.txt,0,0,0,0,0
85,./unit1/mmWave_data/mmWave_power_2697.txt,./unit1/mmWave_data/mmWave_power_2698.txt,./unit1/mmWave_data/mmWave_power_2699.txt,./unit1/mmWave_data/mmWave_power_2700.txt,./unit1/mmWave_data/mmWave_power_2701.txt,./unit1/mmWave_data/mmWave_power_2702.txt,./unit1/mmWave_data/mmWave_power_2703.txt,./unit1/mmWave_data/mmWave_power_2704.txt,1,1,1,1,1
86,./unit1/mmWave_data/mmWave_power_6446.txt,./unit1/mmWave_data/mmWave_power_6447.txt,./unit1/mmWave_data/mmWave_power_6448.txt,./unit1/mmWave_data/mmWave_power_6449.txt,./unit1/mmWave_data/mmWave_power_6450.txt,./unit1/mmWave_data/mmWave_power_6451.txt,./unit1/mmWave_data/mmWave_power_6452.txt,./unit1/mmWave_data/mmWave_power_6453.txt,0,0,0,0,0
87,./unit1/mmWave_data/mmWave_power_4754.txt,./unit1/mmWave_data/mmWave_power_4755.txt,./unit1/mmWave_data/mmWave_power_4756.txt,./unit1/mmWave_data/mmWave_power_4757.txt,./unit1/mmWave_data/mmWave_power_4758.txt,./unit1/mmWave_data/mmWave_power_4759.txt,./unit1/mmWave_data/mmWave_power_4760.txt,./unit1/mmWave_data/mmWave_power_4761.txt,0,0,0,0,0
88,./unit1/mmWave_data/mmWave_power_3317.txt,./unit1/mmWave_data/mmWave_power_3318.txt,./unit1/mmWave_data/mmWave_power_3319.txt,./unit1/mmWave_data/mmWave_power_3320.txt,./unit1/mmWave_data/mmWave_power_3321.txt,./unit1/mmWave_data/mmWave_power_3322.txt,./unit1/mmWave_data/mmWave_power_3323.txt,./unit1/mmWave_data/mmWave_power_3324.txt,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_4985.txt,./unit1/mmWave_data/mmWave_power_4986.txt,./unit1/mmWave_data/mmWave_power_4987.txt,./unit1/mmWave_data/mmWave_power_4988.txt,./unit1/mmWave_data/mmWave_power_4989.txt,./unit1/mmWave_data/mmWave_power_4990.txt,./unit1/mmWave_data/mmWave_power_4991.txt,./unit1/mmWave_data/mmWave_power_4992.txt,0,0,0,0,0
90,./unit1/mmWave_data/mmWave_power_5963.txt,./unit1/mmWave_data/mmWave_power_5964.txt,./unit1/mmWave_data/mmWave_power_5965.txt,./unit1/mmWave_data/mmWave_power_5966.txt,./unit1/mmWave_data/mmWave_power_5967.txt,./unit1/mmWave_data/mmWave_power_5968.txt,./unit1/mmWave_data/mmWave_power_5969.txt,./unit1/mmWave_data/mmWave_power_5970.txt,1,1,1,1,0
91,./unit1/mmWave_data/mmWave_power_10007.txt,./unit1/mmWave_data/mmWave_power_10008.txt,./unit1/mmWave_data/mmWave_power_10009.txt,./unit1/mmWave_data/mmWave_power_10010.txt,./unit1/mmWave_data/mmWave_power_10011.txt,./unit1/mmWave_data/mmWave_power_10012.txt,./unit1/mmWave_data/mmWave_power_10013.txt,./unit1/mmWave_data/mmWave_power_10014.txt,0,0,0,0,1
92,./unit1/mmWave_data/mmWave_power_2307.txt,./unit1/mmWave_data/mmWave_power_2308.txt,./unit1/mmWave_data/mmWave_power_2309.txt,./unit1/mmWave_data/mmWave_power_2310.txt,./unit1/mmWave_data/mmWave_power_2311.txt,./unit1/mmWave_data/mmWave_power_2312.txt,./unit1/mmWave_data/mmWave_power_2313.txt,./unit1/mmWave_data/mmWave_power_2314.txt,0,0,0,0,0
93,./unit1/mmWave_data/mmWave_power_1221.txt,./unit1/mmWave_data/mmWave_power_1222.txt,./unit1/mmWave_data/mmWave_power_1223.txt,./unit1/mmWave_data/mmWave_power_1224.txt,./unit1/mmWave_data/mmWave_power_1225.txt,./unit1/mmWave_data/mmWave_power_1226.txt,./unit1/mmWave_data/mmWave_power_1227.txt,./unit1/mmWave_data/mmWave_power_1228.txt,0,0,0,0,1
94,./unit1/mmWave_data/mmWave_power_7615.txt,./unit1/mmWave_data/mmWave_power_7616.txt,./unit1/mmWave_data/mmWave_power_7617.txt,./unit1/mmWave_data/mmWave_power_7618.txt,./unit1/mmWave_data/mmWave_power_7619.txt,./unit1/mmWave_data/mmWave_power_7620.txt,./unit1/mmWave_data/mmWave_power_7621.txt,./unit1/mmWave_data/mmWave_power_7622.txt,0,0,0,0,1
95,./unit1/mmWave_data/mmWave_power_4721.txt,./unit1/mmWave_data/mmWave_power_4722.txt,./unit1/mmWave_data/mmWave_power_4723.txt,./unit1/mmWave_data/mmWave_power_4724.txt,./unit1/mmWave_data/mmWave_power_4725.txt,./unit1/mmWave_data/mmWave_power_4726.txt,./unit1/mmWave_data/mmWave_power_4727.txt,./unit1/mmWave_data/mmWave_power_4728.txt,1,1,1,0,0
96,./unit1/mmWave_data/mmWave_power_7361.txt,./unit1/mmWave_data/mmWave_power_7362.txt,./unit1/mmWave_data/mmWave_power_7363.txt,./unit1/mmWave_data/mmWave_power_7364.txt,./unit1/mmWave_data/mmWave_power_7365.txt,./unit1/mmWave_data/mmWave_power_7366.txt,./unit1/mmWave_data/mmWave_power_7367.txt,./unit1/mmWave_data/mmWave_power_7368.txt,0,0,0,0,0
97,./unit1/mmWave_data/mmWave_power_9550.txt,./unit1/mmWave_data/mmWave_power_9551.txt,./unit1/mmWave_data/mmWave_power_9552.txt,./unit1/mmWave_data/mmWave_power_9553.txt,./unit1/mmWave_data/mmWave_power_9554.txt,./unit1/mmWave_data/mmWave_power_9555.txt,./unit1/mmWave_data/mmWave_power_9556.txt,./unit1/mmWave_data/mmWave_power_9557.txt,0,1,1,1,1
98,./unit1/mmWave_data/mmWave_power_5479.txt,./unit1/mmWave_data/mmWave_power_5480.txt,./unit1/mmWave_data/mmWave_power_5481.txt,./unit1/mmWave_data/mmWave_power_5482.txt,./unit1/mmWave_data/mmWave_power_5483.txt,./unit1/mmWave_data/mmWave_power_5484.txt,./unit1/mmWave_data/mmWave_power_5485.txt,./unit1/mmWave_data/mmWave_power_5486.txt,0,0,0,0,0
99,./unit1/mmWave_data/mmWave_power_5733.txt,./unit1/mmWave_data/mmWave_power_5734.txt,./unit1/mmWave_data/mmWave_power_5735.txt,./unit1/mmWave_data/mmWave_power_5736.txt,./unit1/mmWave_data/mmWave_power_5737.txt,./unit1/mmWave_data/mmWave_power_5738.txt,./unit1/mmWave_data/mmWave_power_5739.txt,./unit1/mmWave_data/mmWave_power_5740.txt,1,1,1,1,0
100,./unit1/mmWave_data/mmWave_power_8475.txt,./unit1/mmWave_data/mmWave_power_8476.txt,./unit1/mmWave_data/mmWave_power_8477.txt,./unit1/mmWave_data/mmWave_power_8478.txt,./unit1/mmWave_data/mmWave_power_8479.txt,./unit1/mmWave_data/mmWave_power_8480.txt,./unit1/mmWave_data/mmWave_power_8481.txt,./unit1/mmWave_data/mmWave_power_8482.txt,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_4245.txt,./unit1/mmWave_data/mmWave_power_4246.txt,./unit1/mmWave_data/mmWave_power_4247.txt,./unit1/mmWave_data/mmWave_power_4248.txt,./unit1/mmWave_data/mmWave_power_4249.txt,./unit1/mmWave_data/mmWave_power_4250.txt,./unit1/mmWave_data/mmWave_power_4251.txt,./unit1/mmWave_data/mmWave_power_4252.txt,0,0,0,0,0
102,./unit1/mmWave_data/mmWave_power_4625.txt,./unit1/mmWave_data/mmWave_power_4626.txt,./unit1/mmWave_data/mmWave_power_4627.txt,./unit1/mmWave_data/mmWave_power_4628.txt,./unit1/mmWave_data/mmWave_power_4629.txt,./unit1/mmWave_data/mmWave_power_4630.txt,./unit1/mmWave_data/mmWave_power_4631.txt,./unit1/mmWave_data/mmWave_power_4632.txt,0,0,0,0,1
103,./unit1/mmWave_data/mmWave_power_3041.txt,./unit1/mmWave_data/mmWave_power_3042.txt,./unit1/mmWave_data/mmWave_power_3043.txt,./unit1/mmWave_data/mmWave_power_3044.txt,./unit1/mmWave_data/mmWave_power_3045.txt,./unit1/mmWave_data/mmWave_power_3046.txt,./unit1/mmWave_data/mmWave_power_3047.txt,./unit1/mmWave_data/mmWave_power_3048.txt,0,0,0,0,0
104,./unit1/mmWave_data/mmWave_power_1032.txt,./unit1/mmWave_data/mmWave_power_1033.txt,./unit1/mmWave_data/mmWave_power_1034.txt,./unit1/mmWave_data/mmWave_power_1035.txt,./unit1/mmWave_data/mmWave_power_1036.txt,./unit1/mmWave_data/mmWave_power_1037.txt,./unit1/mmWave_data/mmWave_power_1038.txt,./unit1/mmWave_data/mmWave_power_1039.txt,0,0,0,0,0
105,./unit1/mmWave_data/mmWave_power_4258.txt,./unit1/mmWave_data/mmWave_power_4259.txt,./unit1/mmWave_data/mmWave_power_4260.txt,./unit1/mmWave_data/mmWave_power_4261.txt,./unit1/mmWave_data/mmWave_power_4262.txt,./unit1/mmWave_data/mmWave_power_4263.txt,./unit1/mmWave_data/mmWave_power_4264.txt,./unit1/mmWave_data/mmWave_power_4265.txt,0,0,0,1,1
106,./unit1/mmWave_data/mmWave_power_5457.txt,./unit1/mmWave_data/mmWave_power_5458.txt,./unit1/mmWave_data/mmWave_power_5459.txt,./unit1/mmWave_data/mmWave_power_5460.txt,./unit1/mmWave_data/mmWave_power_5461.txt,./unit1/mmWave_data/mmWave_power_5462.txt,./unit1/mmWave_data/mmWave_power_5463.txt,./unit1/mmWave_data/mmWave_power_5464.txt,1,1,1,1,1
107,./unit1/mmWave_data/mmWave_power_1499.txt,./unit1/mmWave_data/mmWave_power_1500.txt,./unit1/mmWave_data/mmWave_power_1501.txt,./unit1/mmWave_data/mmWave_power_1502.txt,./unit1/mmWave_data/mmWave_power_1503.txt,./unit1/mmWave_data/mmWave_power_1504.txt,./unit1/mmWave_data/mmWave_power_1505.txt,./unit1/mmWave_data/mmWave_power_1506.txt,0,0,1,1,1
108,./unit1/mmWave_data/mmWave_power_1015.txt,./unit1/mmWave_data/mmWave_power_1016.txt,./unit1/mmWave_data/mmWave_power_1017.txt,./unit1/mmWave_data/mmWave_power_1018.txt,./unit1/mmWave_data/mmWave_power_1019.txt,./unit1/mmWave_data/mmWave_power_1020.txt,./unit1/mmWave_data/mmWave_power_1021.txt,./unit1/mmWave_data/mmWave_power_1022.txt,0,0,0,0,0
109,./unit1/mmWave_data/mmWave_power_1527.txt,./unit1/mmWave_data/mmWave_power_1528.txt,./unit1/mmWave_data/mmWave_power_1529.txt,./unit1/mmWave_data/mmWave_power_1530.txt,./unit1/mmWave_data/mmWave_power_1531.txt,./unit1/mmWave_data/mmWave_power_1532.txt,./unit1/mmWave_data/mmWave_power_1533.txt,./unit1/mmWave_data/mmWave_power_1534.txt,0,0,0,0,0
110,./unit1/mmWave_data/mmWave_power_579.txt,./unit1/mmWave_data/mmWave_power_580.txt,./unit1/mmWave_data/mmWave_power_581.txt,./unit1/mmWave_data/mmWave_power_582.txt,./unit1/mmWave_data/mmWave_power_583.txt,./unit1/mmWave_data/mmWave_power_584.txt,./unit1/mmWave_data/mmWave_power_585.txt,./unit1/mmWave_data/mmWave_power_586.txt,0,0,1,1,1
111,./unit1/mmWave_data/mmWave_power_1041.txt,./unit1/mmWave_data/mmWave_power_1042.txt,./unit1/mmWave_data/mmWave_power_1043.txt,./unit1/mmWave_data/mmWave_power_1044.txt,./unit1/mmWave_data/mmWave_power_1045.txt,./unit1/mmWave_data/mmWave_power_1046.txt,./unit1/mmWave_data/mmWave_power_1047.txt,./unit1/mmWave_data/mmWave_power_1048.txt,1,1,1,1,0
112,./unit1/mmWave_data/mmWave_power_9208.txt,./unit1/mmWave_data/mmWave_power_9209.txt,./unit1/mmWave_data/mmWave_power_9210.txt,./unit1/mmWave_data/mmWave_power_9211.txt,./unit1/mmWave_data/mmWave_power_9212.txt,./unit1/mmWave_data/mmWave_power_9213.txt,./unit1/mmWave_data/mmWave_power_9214.txt,./unit1/mmWave_data/mmWave_power_9215.txt,0,0,0,0,0
113,./unit1/mmWave_data/mmWave_power_2119.txt,./unit1/mmWave_data/mmWave_power_2120.txt,./unit1/mmWave_data/mmWave_power_2121.txt,./unit1/mmWave_data/mmWave_power_2122.txt,./unit1/mmWave_data/mmWave_power_2123.txt,./unit1/mmWave_data/mmWave_power_2124.txt,./unit1/mmWave_data/mmWave_power_2125.txt,./unit1/mmWave_data/mmWave_power_2126.txt,0,0,0,0,1
114,./unit1/mmWave_data/mmWave_power_7847.txt,./unit1/mmWave_data/mmWave_power_7848.txt,./unit1/mmWave_data/mmWave_power_7849.txt,./unit1/mmWave_data/mmWave_power_7850.txt,./unit1/mmWave_data/mmWave_power_7851.txt,./unit1/mmWave_data/mmWave_power_7852.txt,./unit1/mmWave_data/mmWave_power_7853.txt,./unit1/mmWave_data/mmWave_power_7854.txt,0,0,1,1,1
115,./unit1/mmWave_data/mmWave_power_6183.txt,./unit1/mmWave_data/mmWave_power_6184.txt,./unit1/mmWave_data/mmWave_power_6185.txt,./unit1/mmWave_data/mmWave_power_6186.txt,./unit1/mmWave_data/mmWave_power_6187.txt,./unit1/mmWave_data/mmWave_power_6188.txt,./unit1/mmWave_data/mmWave_power_6189.txt,./unit1/mmWave_data/mmWave_power_6190.txt,0,0,0,0,0
116,./unit1/mmWave_data/mmWave_power_4607.txt,./unit1/mmWave_data/mmWave_power_4608.txt,./unit1/mmWave_data/mmWave_power_4609.txt,./unit1/mmWave_data/mmWave_power_4610.txt,./unit1/mmWave_data/mmWave_power_4611.txt,./unit1/mmWave_data/mmWave_power_4612.txt,./unit1/mmWave_data/mmWave_power_4613.txt,./unit1/mmWave_data/mmWave_power_4614.txt,0,0,0,0,0
117,./unit1/mmWave_data/mmWave_power_7891.txt,./unit1/mmWave_data/mmWave_power_7892.txt,./unit1/mmWave_data/mmWave_power_7893.txt,./unit1/mmWave_data/mmWave_power_7894.txt,./unit1/mmWave_data/mmWave_power_7895.txt,./unit1/mmWave_data/mmWave_power_7896.txt,./unit1/mmWave_data/mmWave_power_7897.txt,./unit1/mmWave_data/mmWave_power_7898.txt,0,0,0,0,1
118,./unit1/mmWave_data/mmWave_power_2312.txt,./unit1/mmWave_data/mmWave_power_2313.txt,./unit1/mmWave_data/mmWave_power_2314.txt,./unit1/mmWave_data/mmWave_power_2315.txt,./unit1/mmWave_data/mmWave_power_2316.txt,./unit1/mmWave_data/mmWave_power_2317.txt,./unit1/mmWave_data/mmWave_power_2318.txt,./unit1/mmWave_data/mmWave_power_2319.txt,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_4901.txt,./unit1/mmWave_data/mmWave_power_4902.txt,./unit1/mmWave_data/mmWave_power_4903.txt,./unit1/mmWave_data/mmWave_power_4904.txt,./unit1/mmWave_data/mmWave_power_4905.txt,./unit1/mmWave_data/mmWave_power_4906.txt,./unit1/mmWave_data/mmWave_power_4907.txt,./unit1/mmWave_data/mmWave_power_4908.txt,0,0,0,0,1
120,./unit1/mmWave_data/mmWave_power_6560.txt,./unit1/mmWave_data/mmWave_power_6561.txt,./unit1/mmWave_data/mmWave_power_6562.txt,./unit1/mmWave_data/mmWave_power_6563.txt,./unit1/mmWave_data/mmWave_power_6564.txt,./unit1/mmWave_data/mmWave_power_6565.txt,./unit1/mmWave_data/mmWave_power_6566.txt,./unit1/mmWave_data/mmWave_power_6567.txt,0,1,1,0,0
121,./unit1/mmWave_data/mmWave_power_7572.txt,./unit1/mmWave_data/mmWave_power_7573.txt,./unit1/mmWave_data/mmWave_power_7574.txt,./unit1/mmWave_data/mmWave_power_7575.txt,./unit1/mmWave_data/mmWave_power_7576.txt,./unit1/mmWave_data/mmWave_power_7577.txt,./unit1/mmWave_data/mmWave_power_7578.txt,./unit1/mmWave_data/mmWave_power_7579.txt,0,1,1,1,1
122,./unit1/mmWave_data/mmWave_power_6053.txt,./unit1/mmWave_data/mmWave_power_6054.txt,./unit1/mmWave_data/mmWave_power_6055.txt,./unit1/mmWave_data/mmWave_power_6056.txt,./unit1/mmWave_data/mmWave_power_6057.txt,./unit1/mmWave_data/mmWave_power_6058.txt,./unit1/mmWave_data/mmWave_power_6059.txt,./unit1/mmWave_data/mmWave_power_6060.txt,0,0,1,1,1
123,./unit1/mmWave_data/mmWave_power_8170.txt,./unit1/mmWave_data/mmWave_power_8171.txt,./unit1/mmWave_data/mmWave_power_8172.txt,./unit1/mmWave_data/mmWave_power_8173.txt,./unit1/mmWave_data/mmWave_power_8174.txt,./unit1/mmWave_data/mmWave_power_8175.txt,./unit1/mmWave_data/mmWave_power_8176.txt,./unit1/mmWave_data/mmWave_power_8177.txt,0,1,1,1,1
124,./unit1/mmWave_data/mmWave_power_3878.txt,./unit1/mmWave_data/mmWave_power_3879.txt,./unit1/mmWave_data/mmWave_power_3880.txt,./unit1/mmWave_data/mmWave_power_3881.txt,./unit1/mmWave_data/mmWave_power_3882.txt,./unit1/mmWave_data/mmWave_power_3883.txt,./unit1/mmWave_data/mmWave_power_3884.txt,./unit1/mmWave_data/mmWave_power_3885.txt,0,0,0,0,0
125,./unit1/mmWave_data/mmWave_power_1703.txt,./unit1/mmWave_data/mmWave_power_1704.txt,./unit1/mmWave_data/mmWave_power_1705.txt,./unit1/mmWave_data/mmWave_power_1706.txt,./unit1/mmWave_data/mmWave_power_1707.txt,./unit1/mmWave_data/mmWave_power_1708.txt,./unit1/mmWave_data/mmWave_power_1709.txt,./unit1/mmWave_data/mmWave_power_1710.txt,1,1,1,1,0
126,./unit1/mmWave_data/mmWave_power_1308.txt,./unit1/mmWave_data/mmWave_power_1309.txt,./unit1/mmWave_data/mmWave_power_1310.txt,./unit1/mmWave_data/mmWave_power_1311.txt,./unit1/mmWave_data/mmWave_power_1312.txt,./unit1/mmWave_data/mmWave_power_1313.txt,./unit1/mmWave_data/mmWave_power_1314.txt,./unit1/mmWave_data/mmWave_power_1315.txt,0,0,0,0,0
127,./unit1/mmWave_data/mmWave_power_4981.txt,./unit1/mmWave_data/mmWave_power_4982.txt,./unit1/mmWave_data/mmWave_power_4983.txt,./unit1/mmWave_data/mmWave_power_4984.txt,./unit1/mmWave_data/mmWave_power_4985.txt,./unit1/mmWave_data/mmWave_power_4986.txt,./unit1/mmWave_data/mmWave_power_4987.txt,./unit1/mmWave_data/mmWave_power_4988.txt,0,0,0,0,0
128,./unit1/mmWave_data/mmWave_power_4990.txt,./unit1/mmWave_data/mmWave_power_4991.txt,./unit1/mmWave_data/mmWave_power_4992.txt,./unit1/mmWave_data/mmWave_power_4993.txt,./unit1/mmWave_data/mmWave_power_4994.txt,./unit1/mmWave_data/mmWave_power_4995.txt,./unit1/mmWave_data/mmWave_power_4996.txt,./unit1/mmWave_data/mmWave_power_4997.txt,0,0,0,0,0
129,./unit1/mmWave_data/mmWave_power_4529.txt,./unit1/mmWave_data/mmWave_power_4530.txt,./unit1/mmWave_data/mmWave_power_4531.txt,./unit1/mmWave_data/mmWave_power_4532.txt,./unit1/mmWave_data/mmWave_power_4533.txt,./unit1/mmWave_data/mmWave_power_4534.txt,./unit1/mmWave_data/mmWave_power_4535.txt,./unit1/mmWave_data/mmWave_power_4536.txt,0,0,0,0,0
