index,unit1_pwr_60ghz_1,unit1_pwr_60ghz_2,unit1_pwr_60ghz_3,unit1_pwr_60ghz_4,unit1_pwr_60ghz_5,unit1_pwr_60ghz_6,unit1_pwr_60ghz_7,unit1_pwr_60ghz_8,blockage_1,blockage_2,blockage_3,blockage_4,blockage_5
65,./unit1/mmWave_data/mmWave_power_7777.txt,./unit1/mmWave_data/mmWave_power_7778.txt,./unit1/mmWave_data/mmWave_power_7779.txt,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,1,1,1,1,1
66,./unit1/mmWave_data/mmWave_power_8336.txt,./unit1/mmWave_data/mmWave_power_8337.txt,./unit1/mmWave_data/mmWave_power_8338.txt,./unit1/mmWave_data/mmWave_power_8339.txt,./unit1/mmWave_data/mmWave_power_8340.txt,./unit1/mmWave_data/mmWave_power_8341.txt,./unit1/mmWave_data/mmWave_power_8342.txt,./unit1/mmWave_data/mmWave_power_8343.txt,0,0,0,0,0
67,./unit1/mmWave_data/mmWave_power_6275.txt,./unit1/mmWave_data/mmWave_power_6276.txt,./unit1/mmWave_data/mmWave_power_6277.txt,./unit1/mmWave_data/mmWave_power_6278.txt,./unit1/mmWave_data/mmWave_power_6279.txt,./unit1/mmWave_data/mmWave_power_6280.txt,./unit1/mmWave_data/mmWave_power_6281.txt,./unit1/mmWave_data/mmWave_power_6282.txt,0,0,0,0,0
68,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,./unit1/mmWave_data/mmWave_power_677.txt,./unit1/mmWave_data/mmWave_power_678.txt,./unit1/mmWave_data/mmWave_power_679.txt,0,1,1,1,0
69,./unit1/mmWave_data/mmWave_power_281.txt,./unit1/mmWave_data/mmWave_power_282.txt,./unit1/mmWave_data/mmWave_power_283.txt,./unit1/mmWave_data/mmWave_power_284.txt,./unit1/mmWave_data/mmWave_power_285.txt,./unit1/mmWave_data/mmWave_power_286.txt,./unit1/mmWave_data/mmWave_power_287.txt,./unit1/mmWave_data/mmWave_power_288.txt,0,0,0,0,0
70,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,./unit1/mmWave_data/mmWave_power_3482.txt,./unit1/mmWave_data/mmWave_power_3483.txt,./unit1/mmWave_data/mmWave_power_3484.txt,./unit1/mmWave_data/mmWave_power_3485.txt,0,1,1,1,1
71,./unit1/mmWave_data/mmWave_power_9582.txt,./unit1/mmWave_data/mmWave_power_9583.txt,./unit1/mmWave_data/mmWave_power_9584.txt,./unit1/mmWave_data/mmWave_power_9585.txt,./unit1/mmWave_data/mmWave_power_9586.txt,./unit1/mmWave_data/mmWave_power_9587.txt,./unit1/mmWave_data/mmWave_power_9588.txt,./unit1/mmWave_data/mmWave_power_9589.txt,0,0,0,0,0
72,./unit1/mmWave_data/mmWave_power_1798.txt,./unit1/mmWave_data/mmWave_power_1799.txt,./unit1/mmWave_data/mmWave_power_1800.txt,./unit1/mmWave_data/mmWave_power_1801.txt,./unit1/mmWave_data/mmWave_power_1802.txt,./unit1/mmWave_data/mmWave_power_1803.txt,./unit1/mmWave_data/mmWave_power_1804.txt,./unit1/mmWave_data/mmWave_power_1805.txt,0,0,0,0,0
73,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,./unit1/mmWave_data/mmWave_power_9079.txt,0,0,0,0,0
74,./unit1/mmWave_data/mmWave_power_9593.txt,./unit1/mmWave_data/mmWave_power_9594.txt,./unit1/mmWave_data/mmWave_power_9595.txt,./unit1/mmWave_data/mmWave_power_9596.txt,./unit1/mmWave_data/mmWave_power_9597.txt,./unit1/mmWave_data/mmWave_power_9598.txt,./unit1/mmWave_data/mmWave_power_9599.txt,./unit1/mmWave_data/mmWave_power_9600.txt,0,0,0,0,1
75,./unit1/mmWave_data/mmWave_power_3284.txt,./unit1/mmWave_data/mmWave_power_3285.txt,./unit1/mmWave_data/mmWave_power_3286.txt,./unit1/mmWave_data/mmWave_power_3287.txt,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,0,0,0,0,0
76,./unit1/mmWave_data/mmWave_power_6092.txt,./unit1/mmWave_data/mmWave_power_6093.txt,./unit1/mmWave_data/mmWave_power_6094.txt,./unit1/mmWave_data/mmWave_power_6095.txt,./unit1/mmWave_data/mmWave_power_6096.txt,./unit1/mmWave_data/mmWave_power_6097.txt,./unit1/mmWave_data/mmWave_power_6098.txt,./unit1/mmWave_data/mmWave_power_6099.txt,0,0,0,0,0
77,./unit1/mmWave_data/mmWave_power_6285.txt,./unit1/mmWave_data/mmWave_power_6286.txt,./unit1/mmWave_data/mmWave_power_6287.txt,./unit1/mmWave_data/mmWave_power_6288.txt,./unit1/mmWave_data/mmWave_power_6289.txt,./unit1/mmWave_data/mmWave_power_6290.txt,./unit1/mmWave_data/mmWave_power_6291.txt,./unit1/mmWave_data/mmWave_power_6292.txt,1,1,1,1,1
78,./unit1/mmWave_data/mmWave_power_8811.txt,./unit1/mmWave_data/mmWave_power_8812.txt,./unit1/mmWave_data/mmWave_power_8813.txt,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,0,0,0,0,1
79,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,./unit1/mmWave_data/mmWave_power_2517.txt,0,0,0,1,1
80,./unit1/mmWave_data/mmWave_power_5037.txt,./unit1/mmWave_data/mmWave_power_5038.txt,./unit1/mmWave_data/mmWave_power_5039.txt,./unit1/mmWave_data/mmWave_power_5040.txt,./unit1/mmWave_data/mmWave_power_5041.txt,./unit1/mmWave_data/mmWave_power_5042.txt,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,0,0,0,0,0
81,./unit1/mmWave_data/mmWave_power_9572.txt,./unit1/mmWave_data/mmWave_power_9573.txt,./unit1/mmWave_data/mmWave_power_9574.txt,./unit1/mmWave_data/mmWave_power_9575.txt,./unit1/mmWave_data/mmWave_power_9576.txt,./unit1/mmWave_data/mmWave_power_9577.txt,./unit1/mmWave_data/mmWave_power_9578.txt,./unit1/mmWave_data/mmWave_power_9579.txt,0,0,0,0,0
82,./unit1/mmWave_data/mmWave_power_5572.txt,./unit1/mmWave_data/mmWave_power_5573.txt,./unit1/mmWave_data/mmWave_power_5574.txt,./unit1/mmWave_data/mmWave_power_5575.txt,./unit1/mmWave_data/mmWave_power_5576.txt,./unit1/mmWave_data/mmWave_power_5577.txt,./unit1/mmWave_data/mmWave_power_5578.txt,./unit1/mmWave_data/mmWave_power_5579.txt,0,0,0,0,0
83,./unit1/mmWave_data/mmWave_power_2536.txt,./unit1/mmWave_data/mmWave_power_2537.txt,./unit1/mmWave_data/mmWave_power_2538.txt,./unit1/mmWave_data/mmWave_power_2539.txt,./unit1/mmWave_data/mmWave_power_2540.txt,./unit1/mmWave_data/mmWave_power_2541.txt,./unit1/mmWave_data/mmWave_power_2542.txt,./unit1/mmWave_data/mmWave_power_2543.txt,0,0,0,0,0
84,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,0,0,0,0,0
85,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,./unit1/mmWave_data/mmWave_power_5853.txt,./unit1/mmWave_data/mmWave_power_5854.txt,./unit1/mmWave_data/mmWave_power_5855.txt,./unit1/mmWave_data/mmWave_power_5856.txt,1,1,0,0,0
86,./unit1/mmWave_data/mmWave_power_8907.txt,./unit1/mmWave_data/mmWave_power_8908.txt,./unit1/mmWave_data/mmWave_power_8909.txt,./unit1/mmWave_data/mmWave_power_8910.txt,./unit1/mmWave_data/mmWave_power_8911.txt,./unit1/mmWave_data/mmWave_power_8912.txt,./unit1/mmWave_data/mmWave_power_8913.txt,./unit1/mmWave_data/mmWave_power_8914.txt,1,1,1,1,0
87,./unit1/mmWave_data/mmWave_power_5845.txt,./unit1/mmWave_data/mmWave_power_5846.txt,./unit1/mmWave_data/mmWave_power_5847.txt,./unit1/mmWave_data/mmWave_power_5848.txt,./unit1/mmWave_data/mmWave_power_5849.txt,./unit1/mmWave_data/mmWave_power_5850.txt,./unit1/mmWave_data/mmWave_power_5851.txt,./unit1/mmWave_data/mmWave_power_5852.txt,0,1,1,1,1
88,./unit1/mmWave_data/mmWave_power_9815.txt,./unit1/mmWave_data/mmWave_power_9816.txt,./unit1/mmWave_data/mmWave_power_9817.txt,./unit1/mmWave_data/mmWave_power_9818.txt,./unit1/mmWave_data/mmWave_power_9819.txt,./unit1/mmWave_data/mmWave_power_9820.txt,./unit1/mmWave_data/mmWave_power_9821.txt,./unit1/mmWave_data/mmWave_power_9822.txt,0,0,0,0,0
89,./unit1/mmWave_data/mmWave_power_3596.txt,./unit1/mmWave_data/mmWave_power_3597.txt,./unit1/mmWave_data/mmWave_power_3598.txt,./unit1/mmWave_data/mmWave_power_3599.txt,./unit1/mmWave_data/mmWave_power_3600.txt,./unit1/mmWave_data/mmWave_power_3601.txt,./unit1/mmWave_data/mmWave_power_3602.txt,./unit1/mmWave_data/mmWave_power_3603.txt,0,0,0,0,0
90,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,./unit1/mmWave_data/mmWave_power_1676.txt,./unit1/mmWave_data/mmWave_power_1677.txt,./unit1/mmWave_data/mmWave_power_1678.txt,1,1,1,1,0
91,./unit1/mmWave_data/mmWave_power_1811.txt,./unit1/mmWave_data/mmWave_power_1812.txt,./unit1/mmWave_data/mmWave_power_1813.txt,./unit1/mmWave_data/mmWave_power_1814.txt,./unit1/mmWave_data/mmWave_power_1815.txt,./unit1/mmWave_data/mmWave_power_1816.txt,./unit1/mmWave_data/mmWave_power_1817.txt,./unit1/mmWave_data/mmWave_power_1818.txt,0,0,0,0,0
92,./unit1/mmWave_data/mmWave_power_8580.txt,./unit1/mmWave_data/mmWave_power_8581.txt,./unit1/mmWave_data/mmWave_power_8582.txt,./unit1/mmWave_data/mmWave_power_8583.txt,./unit1/mmWave_data/mmWave_power_8584.txt,./unit1/mmWave_data/mmWave_power_8585.txt,./unit1/mmWave_data/mmWave_power_8586.txt,./unit1/mmWave_data/mmWave_power_8587.txt,0,0,0,0,0
93,./unit1/mmWave_data/mmWave_power_2509.txt,./unit1/mmWave_data/mmWave_power_2510.txt,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,0,0,0,0,1
94,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,./unit1/mmWave_data/mmWave_power_3476.txt,./unit1/mmWave_data/mmWave_power_3477.txt,./unit1/mmWave_data/mmWave_power_3478.txt,./unit1/mmWave_data/mmWave_power_3479.txt,./unit1/mmWave_data/mmWave_power_3480.txt,./unit1/mmWave_data/mmWave_power_3481.txt,0,0,0,0,0
95,./unit1/mmWave_data/mmWave_power_1819.txt,./unit1/mmWave_data/mmWave_power_1820.txt,./unit1/mmWave_data/mmWave_power_1821.txt,./unit1/mmWave_data/mmWave_power_1822.txt,./unit1/mmWave_data/mmWave_power_1823.txt,./unit1/mmWave_data/mmWave_power_1824.txt,./unit1/mmWave_data/mmWave_power_1825.txt,./unit1/mmWave_data/mmWave_power_1826.txt,0,0,0,0,1
96,./unit1/mmWave_data/mmWave_power_8430.txt,./unit1/mmWave_data/mmWave_power_8431.txt,./unit1/mmWave_data/mmWave_power_8432.txt,./unit1/mmWave_data/mmWave_power_8433.txt,./unit1/mmWave_data/mmWave_power_8434.txt,./unit1/mmWave_data/mmWave_power_8435.txt,./unit1/mmWave_data/mmWave_power_8436.txt,./unit1/mmWave_data/mmWave_power_8437.txt,0,0,0,0,0
97,./unit1/mmWave_data/mmWave_power_6085.txt,./unit1/mmWave_data/mmWave_power_6086.txt,./unit1/mmWave_data/mmWave_power_6087.txt,./unit1/mmWave_data/mmWave_power_6088.txt,./unit1/mmWave_data/mmWave_power_6089.txt,./unit1/mmWave_data/mmWave_power_6090.txt,./unit1/mmWave_data/mmWave_power_6091.txt,./unit1/mmWave_data/mmWave_power_6092.txt,1,1,1,1,1
98,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,./unit1/mmWave_data/mmWave_power_4014.txt,./unit1/mmWave_data/mmWave_power_4015.txt,./unit1/mmWave_data/mmWave_power_4016.txt,./unit1/mmWave_data/mmWave_power_4017.txt,./unit1/mmWave_data/mmWave_power_4018.txt,./unit1/mmWave_data/mmWave_power_4019.txt,0,0,0,0,0
99,./unit1/mmWave_data/mmWave_power_669.txt,./unit1/mmWave_data/mmWave_power_670.txt,./unit1/mmWave_data/mmWave_power_671.txt,./unit1/mmWave_data/mmWave_power_672.txt,./unit1/mmWave_data/mmWave_power_673.txt,./unit1/mmWave_data/mmWave_power_674.txt,./unit1/mmWave_data/mmWave_power_675.txt,./unit1/mmWave_data/mmWave_power_676.txt,0,0,0,0,1
100,./unit1/mmWave_data/mmWave_power_6492.txt,./unit1/mmWave_data/mmWave_power_6493.txt,./unit1/mmWave_data/mmWave_power_6494.txt,./unit1/mmWave_data/mmWave_power_6495.txt,./unit1/mmWave_data/mmWave_power_6496.txt,./unit1/mmWave_data/mmWave_power_6497.txt,./unit1/mmWave_data/mmWave_power_6498.txt,./unit1/mmWave_data/mmWave_power_6499.txt,0,0,0,0,0
101,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,./unit1/mmWave_data/mmWave_power_5877.txt,0,1,1,1,1
102,./unit1/mmWave_data/mmWave_power_4300.txt,./unit1/mmWave_data/mmWave_power_4301.txt,./unit1/mmWave_data/mmWave_power_4302.txt,./unit1/mmWave_data/mmWave_power_4303.txt,./unit1/mmWave_data/mmWave_power_4304.txt,./unit1/mmWave_data/mmWave_power_4305.txt,./unit1/mmWave_data/mmWave_power_4306.txt,./unit1/mmWave_data/mmWave_power_4307.txt,0,0,0,0,0
103,./unit1/mmWave_data/mmWave_power_627.txt,./unit1/mmWave_data/mmWave_power_628.txt,./unit1/mmWave_data/mmWave_power_629.txt,./unit1/mmWave_data/mmWave_power_630.txt,./unit1/mmWave_data/mmWave_power_631.txt,./unit1/mmWave_data/mmWave_power_632.txt,./unit1/mmWave_data/mmWave_power_633.txt,./unit1/mmWave_data/mmWave_power_634.txt,1,1,1,1,0
104,./unit1/mmWave_data/mmWave_power_8794.txt,./unit1/mmWave_data/mmWave_power_8795.txt,./unit1/mmWave_data/mmWave_power_8796.txt,./unit1/mmWave_data/mmWave_power_8797.txt,./unit1/mmWave_data/mmWave_power_8798.txt,./unit1/mmWave_data/mmWave_power_8799.txt,./unit1/mmWave_data/mmWave_power_8800.txt,./unit1/mmWave_data/mmWave_power_8801.txt,0,0,0,0,0
105,./unit1/mmWave_data/mmWave_power_2742.txt,./unit1/mmWave_data/mmWave_power_2743.txt,./unit1/mmWave_data/mmWave_power_2744.txt,./unit1/mmWave_data/mmWave_power_2745.txt,./unit1/mmWave_data/mmWave_power_2746.txt,./unit1/mmWave_data/mmWave_power_2747.txt,./unit1/mmWave_data/mmWave_power_2748.txt,./unit1/mmWave_data/mmWave_power_2749.txt,0,1,1,1,1
106,./unit1/mmWave_data/mmWave_power_1685.txt,./unit1/mmWave_data/mmWave_power_1686.txt,./unit1/mmWave_data/mmWave_power_1687.txt,./unit1/mmWave_data/mmWave_power_1688.txt,./unit1/mmWave_data/mmWave_power_1689.txt,./unit1/mmWave_data/mmWave_power_1690.txt,./unit1/mmWave_data/mmWave_power_1691.txt,./unit1/mmWave_data/mmWave_power_1692.txt,1,1,1,1,0
107,./unit1/mmWave_data/mmWave_power_5043.txt,./unit1/mmWave_data/mmWave_power_5044.txt,./unit1/mmWave_data/mmWave_power_5045.txt,./unit1/mmWave_data/mmWave_power_5046.txt,./unit1/mmWave_data/mmWave_power_5047.txt,./unit1/mmWave_data/mmWave_power_5048.txt,./unit1/mmWave_data/mmWave_power_5049.txt,./unit1/mmWave_data/mmWave_power_5050.txt,1,1,1,1,1
108,./unit1/mmWave_data/mmWave_power_618.txt,./unit1/mmWave_data/mmWave_power_619.txt,./unit1/mmWave_data/mmWave_power_620.txt,./unit1/mmWave_data/mmWave_power_621.txt,./unit1/mmWave_data/mmWave_power_622.txt,./unit1/mmWave_data/mmWave_power_623.txt,./unit1/mmWave_data/mmWave_power_624.txt,./unit1/mmWave_data/mmWave_power_625.txt,0,0,0,0,0
109,./unit1/mmWave_data/mmWave_power_8445.txt,./unit1/mmWave_data/mmWave_power_8446.txt,./unit1/mmWave_data/mmWave_power_8447.txt,./unit1/mmWave_data/mmWave_power_8448.txt,./unit1/mmWave_data/mmWave_power_8449.txt,./unit1/mmWave_data/mmWave_power_8450.txt,./unit1/mmWave_data/mmWave_power_8451.txt,./unit1/mmWave_data/mmWave_power_8452.txt,0,0,1,1,1
110,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,./unit1/mmWave_data/mmWave_power_5873.txt,./unit1/mmWave_data/mmWave_power_5874.txt,./unit1/mmWave_data/mmWave_power_5875.txt,./unit1/mmWave_data/mmWave_power_5876.txt,./unit1/mmWave_data/mmWave_power_5877.txt,./unit1/mmWave_data/mmWave_power_5878.txt,1,1,1,1,1
111,./unit1/mmWave_data/mmWave_power_3270.txt,./unit1/mmWave_data/mmWave_power_3271.txt,./unit1/mmWave_data/mmWave_power_3272.txt,./unit1/mmWave_data/mmWave_power_3273.txt,./unit1/mmWave_data/mmWave_power_3274.txt,./unit1/mmWave_data/mmWave_power_3275.txt,./unit1/mmWave_data/mmWave_power_3276.txt,./unit1/mmWave_data/mmWave_power_3277.txt,0,0,0,0,0
112,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,./unit1/mmWave_data/mmWave_power_2560.txt,./unit1/mmWave_data/mmWave_power_2561.txt,./unit1/mmWave_data/mmWave_power_2562.txt,1,1,1,0,1
113,./unit1/mmWave_data/mmWave_power_3288.txt,./unit1/mmWave_data/mmWave_power_3289.txt,./unit1/mmWave_data/mmWave_power_3290.txt,./unit1/mmWave_data/mmWave_power_3291.txt,./unit1/mmWave_data/mmWave_power_3292.txt,./unit1/mmWave_data/mmWave_power_3293.txt,./unit1/mmWave_data/mmWave_power_3294.txt,./unit1/mmWave_data/mmWave_power_3295.txt,0,0,0,0,0
114,./unit1/mmWave_data/mmWave_power_8814.txt,./unit1/mmWave_data/mmWave_power_8815.txt,./unit1/mmWave_data/mmWave_power_8816.txt,./unit1/mmWave_data/mmWave_power_8817.txt,./unit1/mmWave_data/mmWave_power_8818.txt,./unit1/mmWave_data/mmWave_power_8819.txt,./unit1/mmWave_data/mmWave_power_8820.txt,./unit1/mmWave_data/mmWave_power_8821.txt,0,1,1,1,1
115,./unit1/mmWave_data/mmWave_power_8897.txt,./unit1/mmWave_data/mmWave_power_8898.txt,./unit1/mmWave_data/mmWave_power_8899.txt,./unit1/mmWave_data/mmWave_power_8900.txt,./unit1/mmWave_data/mmWave_power_8901.txt,./unit1/mmWave_data/mmWave_power_8902.txt,./unit1/mmWave_data/mmWave_power_8903.txt,./unit1/mmWave_data/mmWave_power_8904.txt,0,0,0,0,0
116,./unit1/mmWave_data/mmWave_power_1668.txt,./unit1/mmWave_data/mmWave_power_1669.txt,./unit1/mmWave_data/mmWave_power_1670.txt,./unit1/mmWave_data/mmWave_power_1671.txt,./unit1/mmWave_data/mmWave_power_1672.txt,./unit1/mmWave_data/mmWave_power_1673.txt,./unit1/mmWave_data/mmWave_power_1674.txt,./unit1/mmWave_data/mmWave_power_1675.txt,1,1,1,1,1
117,./unit1/mmWave_data/mmWave_power_5776.txt,./unit1/mmWave_data/mmWave_power_5777.txt,./unit1/mmWave_data/mmWave_power_5778.txt,./unit1/mmWave_data/mmWave_power_5779.txt,./unit1/mmWave_data/mmWave_power_5780.txt,./unit1/mmWave_data/mmWave_power_5781.txt,./unit1/mmWave_data/mmWave_power_5782.txt,./unit1/mmWave_data/mmWave_power_5783.txt,0,0,0,1,1
118,./unit1/mmWave_data/mmWave_power_8884.txt,./unit1/mmWave_data/mmWave_power_8885.txt,./unit1/mmWave_data/mmWave_power_8886.txt,./unit1/mmWave_data/mmWave_power_8887.txt,./unit1/mmWave_data/mmWave_power_8888.txt,./unit1/mmWave_data/mmWave_power_8889.txt,./unit1/mmWave_data/mmWave_power_8890.txt,./unit1/mmWave_data/mmWave_power_8891.txt,0,0,0,0,0
119,./unit1/mmWave_data/mmWave_power_5865.txt,./unit1/mmWave_data/mmWave_power_5866.txt,./unit1/mmWave_data/mmWave_power_5867.txt,./unit1/mmWave_data/mmWave_power_5868.txt,./unit1/mmWave_data/mmWave_power_5869.txt,./unit1/mmWave_data/mmWave_power_5870.txt,./unit1/mmWave_data/mmWave_power_5871.txt,./unit1/mmWave_data/mmWave_power_5872.txt,0,0,0,0,0
120,./unit1/mmWave_data/mmWave_power_3468.txt,./unit1/mmWave_data/mmWave_power_3469.txt,./unit1/mmWave_data/mmWave_power_3470.txt,./unit1/mmWave_data/mmWave_power_3471.txt,./unit1/mmWave_data/mmWave_power_3472.txt,./unit1/mmWave_data/mmWave_power_3473.txt,./unit1/mmWave_data/mmWave_power_3474.txt,./unit1/mmWave_data/mmWave_power_3475.txt,0,0,0,0,0
121,./unit1/mmWave_data/mmWave_power_4006.txt,./unit1/mmWave_data/mmWave_power_4007.txt,./unit1/mmWave_data/mmWave_power_4008.txt,./unit1/mmWave_data/mmWave_power_4009.txt,./unit1/mmWave_data/mmWave_power_4010.txt,./unit1/mmWave_data/mmWave_power_4011.txt,./unit1/mmWave_data/mmWave_power_4012.txt,./unit1/mmWave_data/mmWave_power_4013.txt,0,0,0,0,0
122,./unit1/mmWave_data/mmWave_power_8301.txt,./unit1/mmWave_data/mmWave_power_8302.txt,./unit1/mmWave_data/mmWave_power_8303.txt,./unit1/mmWave_data/mmWave_power_8304.txt,./unit1/mmWave_data/mmWave_power_8305.txt,./unit1/mmWave_data/mmWave_power_8306.txt,./unit1/mmWave_data/mmWave_power_8307.txt,./unit1/mmWave_data/mmWave_power_8308.txt,0,0,0,0,0
123,./unit1/mmWave_data/mmWave_power_3510.txt,./unit1/mmWave_data/mmWave_power_3511.txt,./unit1/mmWave_data/mmWave_power_3512.txt,./unit1/mmWave_data/mmWave_power_3513.txt,./unit1/mmWave_data/mmWave_power_3514.txt,./unit1/mmWave_data/mmWave_power_3515.txt,./unit1/mmWave_data/mmWave_power_3516.txt,./unit1/mmWave_data/mmWave_power_3517.txt,0,0,0,0,0
124,./unit1/mmWave_data/mmWave_power_2511.txt,./unit1/mmWave_data/mmWave_power_2512.txt,./unit1/mmWave_data/mmWave_power_2513.txt,./unit1/mmWave_data/mmWave_power_2514.txt,./unit1/mmWave_data/mmWave_power_2515.txt,./unit1/mmWave_data/mmWave_power_2516.txt,./unit1/mmWave_data/mmWave_power_2517.txt,./unit1/mmWave_data/mmWave_power_2518.txt,0,0,1,1,1
125,./unit1/mmWave_data/mmWave_power_9071.txt,./unit1/mmWave_data/mmWave_power_9072.txt,./unit1/mmWave_data/mmWave_power_9073.txt,./unit1/mmWave_data/mmWave_power_9074.txt,./unit1/mmWave_data/mmWave_power_9075.txt,./unit1/mmWave_data/mmWave_power_9076.txt,./unit1/mmWave_data/mmWave_power_9077.txt,./unit1/mmWave_data/mmWave_power_9078.txt,0,0,0,0,0
126,./unit1/mmWave_data/mmWave_power_2552.txt,./unit1/mmWave_data/mmWave_power_2553.txt,./unit1/mmWave_data/mmWave_power_2554.txt,./unit1/mmWave_data/mmWave_power_2555.txt,./unit1/mmWave_data/mmWave_power_2556.txt,./unit1/mmWave_data/mmWave_power_2557.txt,./unit1/mmWave_data/mmWave_power_2558.txt,./unit1/mmWave_data/mmWave_power_2559.txt,0,1,1,1,1
127,./unit1/mmWave_data/mmWave_power_7780.txt,./unit1/mmWave_data/mmWave_power_7781.txt,./unit1/mmWave_data/mmWave_power_7782.txt,./unit1/mmWave_data/mmWave_power_7783.txt,./unit1/mmWave_data/mmWave_power_7784.txt,./unit1/mmWave_data/mmWave_power_7785.txt,./unit1/mmWave_data/mmWave_power_7786.txt,./unit1/mmWave_data/mmWave_power_7787.txt,1,1,1,0,0
128,./unit1/mmWave_data/mmWave_power_3519.txt,./unit1/mmWave_data/mmWave_power_3520.txt,./unit1/mmWave_data/mmWave_power_3521.txt,./unit1/mmWave_data/mmWave_power_3522.txt,./unit1/mmWave_data/mmWave_power_3523.txt,./unit1/mmWave_data/mmWave_power_3524.txt,./unit1/mmWave_data/mmWave_power_3525.txt,./unit1/mmWave_data/mmWave_power_3526.txt,0,0,0,0,0
129,./unit1/mmWave_data/mmWave_power_4436.txt,./unit1/mmWave_data/mmWave_power_4437.txt,./unit1/mmWave_data/mmWave_power_4438.txt,./unit1/mmWave_data/mmWave_power_4439.txt,./unit1/mmWave_data/mmWave_power_4440.txt,./unit1/mmWave_data/mmWave_power_4441.txt,./unit1/mmWave_data/mmWave_power_4442.txt,./unit1/mmWave_data/mmWave_power_4443.txt,0,0,0,0,0
